epoch,global_step,loss,lr-AdamW,lr_abs,step
122,33449.0,0.251953125,,9.999999747378752e-05,33449
,,,0.0001,,33499
123,33499.0,0.251953125,,9.999999747378752e-05,33499
,,,0.0001,,33549
123,33549.0,0.2578125,,9.999999747378752e-05,33549
,,,0.0001,,33599
123,33599.0,0.259765625,,9.999999747378752e-05,33599
,,,0.0001,,33649
123,33649.0,0.259765625,,9.999999747378752e-05,33649
,,,0.0001,,33699
123,33699.0,0.267578125,,9.999999747378752e-05,33699
,,,0.0001,,33749
124,33749.0,0.2578125,,9.999999747378752e-05,33749
,,,0.0001,,33799
124,33799.0,0.265625,,9.999999747378752e-05,33799
,,,0.0001,,33849
124,33849.0,0.2734375,,9.999999747378752e-05,33849
,,,0.0001,,33899
124,33899.0,0.2353515625,,9.999999747378752e-05,33899
,,,0.0001,,33949
124,33949.0,0.244140625,,9.999999747378752e-05,33949
,,,0.0001,,33999
124,33999.0,0.265625,,9.999999747378752e-05,33999
,,,0.0001,,34049
125,34049.0,0.255859375,,9.999999747378752e-05,34049
,,,0.0001,,34099
125,34099.0,0.259765625,,9.999999747378752e-05,34099
,,,0.0001,,34149
125,34149.0,0.251953125,,9.999999747378752e-05,34149
,,,0.0001,,34199
125,34199.0,0.2734375,,9.999999747378752e-05,34199
,,,0.0001,,34249
125,34249.0,0.2578125,,9.999999747378752e-05,34249
,,,0.0001,,34299
126,34299.0,0.25390625,,9.999999747378752e-05,34299
,,,0.0001,,34349
126,34349.0,0.259765625,,9.999999747378752e-05,34349
,,,0.0001,,34399
126,34399.0,0.265625,,9.999999747378752e-05,34399
,,,0.0001,,34449
126,34449.0,0.25,,9.999999747378752e-05,34449
,,,0.0001,,34499
126,34499.0,0.259765625,,9.999999747378752e-05,34499
,,,0.0001,,34549
127,34549.0,0.2734375,,9.999999747378752e-05,34549
,,,0.0001,,34599
127,34599.0,0.25390625,,9.999999747378752e-05,34599
,,,0.0001,,34649
127,34649.0,0.255859375,,9.999999747378752e-05,34649
,,,0.0001,,34699
127,34699.0,0.2470703125,,9.999999747378752e-05,34699
,,,0.0001,,34749
127,34749.0,0.2451171875,,9.999999747378752e-05,34749
,,,0.0001,,34799
127,34799.0,0.25390625,,9.999999747378752e-05,34799
,,,0.0001,,34849
128,34849.0,0.263671875,,9.999999747378752e-05,34849
,,,0.0001,,34899
128,34899.0,0.259765625,,9.999999747378752e-05,34899
,,,0.0001,,34949
128,34949.0,0.25390625,,9.999999747378752e-05,34949
,,,0.0001,,34999
128,34999.0,0.2412109375,,9.999999747378752e-05,34999
,,,0.0001,,35049
128,35049.0,0.244140625,,9.999999747378752e-05,35049
,,,0.0001,,35099
129,35099.0,0.25,,9.999999747378752e-05,35099
,,,0.0001,,35149
129,35149.0,0.2451171875,,9.999999747378752e-05,35149
,,,0.0001,,35199
129,35199.0,0.26171875,,9.999999747378752e-05,35199
,,,0.0001,,35249
129,35249.0,0.23828125,,9.999999747378752e-05,35249
,,,0.0001,,35299
129,35299.0,0.25390625,,9.999999747378752e-05,35299
,,,0.0001,,35349
129,35349.0,0.255859375,,9.999999747378752e-05,35349
,,,0.0001,,35399
130,35399.0,0.259765625,,9.999999747378752e-05,35399
,,,0.0001,,35449
130,35449.0,0.248046875,,9.999999747378752e-05,35449
,,,0.0001,,35499
130,35499.0,0.2470703125,,9.999999747378752e-05,35499
,,,0.0001,,35549
130,35549.0,0.2578125,,9.999999747378752e-05,35549
,,,0.0001,,35599
130,35599.0,0.248046875,,9.999999747378752e-05,35599
,,,0.0001,,35649
131,35649.0,0.25,,9.999999747378752e-05,35649
,,,0.0001,,35699
131,35699.0,0.2470703125,,9.999999747378752e-05,35699
,,,0.0001,,35749
131,35749.0,0.244140625,,9.999999747378752e-05,35749
,,,0.0001,,35799
131,35799.0,0.2451171875,,9.999999747378752e-05,35799
,,,0.0001,,35849
131,35849.0,0.2431640625,,9.999999747378752e-05,35849
,,,0.0001,,35899
131,35899.0,0.25,,9.999999747378752e-05,35899
,,,0.0001,,35949
132,35949.0,0.259765625,,9.999999747378752e-05,35949
,,,0.0001,,35999
132,35999.0,0.25,,9.999999747378752e-05,35999
,,,0.0001,,36049
132,36049.0,0.267578125,,9.999999747378752e-05,36049
,,,0.0001,,36099
132,36099.0,0.2451171875,,9.999999747378752e-05,36099
,,,0.0001,,36149
132,36149.0,0.263671875,,9.999999747378752e-05,36149
,,,0.0001,,36199
133,36199.0,0.25390625,,9.999999747378752e-05,36199
,,,0.0001,,36249
133,36249.0,0.259765625,,9.999999747378752e-05,36249
,,,0.0001,,36299
133,36299.0,0.2490234375,,9.999999747378752e-05,36299
,,,0.0001,,36349
133,36349.0,0.2578125,,9.999999747378752e-05,36349
,,,0.0001,,36399
133,36399.0,0.259765625,,9.999999747378752e-05,36399
,,,0.0001,,36449
134,36449.0,0.251953125,,9.999999747378752e-05,36449
,,,0.0001,,36499
134,36499.0,0.265625,,9.999999747378752e-05,36499
,,,0.0001,,36549
134,36549.0,0.265625,,9.999999747378752e-05,36549
,,,0.0001,,36599
134,36599.0,0.24609375,,9.999999747378752e-05,36599
,,,0.0001,,36649
134,36649.0,0.25390625,,9.999999747378752e-05,36649
,,,0.0001,,36699
134,36699.0,0.2734375,,9.999999747378752e-05,36699
,,,0.0001,,36749
135,36749.0,0.259765625,,9.999999747378752e-05,36749
,,,0.0001,,36799
135,36799.0,0.2470703125,,9.999999747378752e-05,36799
,,,0.0001,,36849
135,36849.0,0.2578125,,9.999999747378752e-05,36849
,,,0.0001,,36899
135,36899.0,0.2490234375,,9.999999747378752e-05,36899
,,,0.0001,,36949
135,36949.0,0.25390625,,9.999999747378752e-05,36949
,,,0.0001,,36999
136,36999.0,0.251953125,,9.999999747378752e-05,36999
,,,0.0001,,37049
136,37049.0,0.244140625,,9.999999747378752e-05,37049
,,,0.0001,,37099
136,37099.0,0.2412109375,,9.999999747378752e-05,37099
,,,0.0001,,37149
136,37149.0,0.25390625,,9.999999747378752e-05,37149
,,,0.0001,,37199
136,37199.0,0.25390625,,9.999999747378752e-05,37199
,,,0.0001,,37249
136,37249.0,0.240234375,,9.999999747378752e-05,37249
,,,0.0001,,37299
137,37299.0,0.251953125,,9.999999747378752e-05,37299
,,,0.0001,,37349
137,37349.0,0.255859375,,9.999999747378752e-05,37349
,,,0.0001,,37399
137,37399.0,0.248046875,,9.999999747378752e-05,37399
,,,0.0001,,37449
137,37449.0,0.25,,9.999999747378752e-05,37449
,,,0.0001,,37499
137,37499.0,0.263671875,,9.999999747378752e-05,37499
,,,0.0001,,37549
138,37549.0,0.2578125,,9.999999747378752e-05,37549
,,,0.0001,,37599
138,37599.0,0.2578125,,9.999999747378752e-05,37599
,,,0.0001,,37649
138,37649.0,0.265625,,9.999999747378752e-05,37649
,,,0.0001,,37699
138,37699.0,0.2490234375,,9.999999747378752e-05,37699
,,,0.0001,,37749
138,37749.0,0.271484375,,9.999999747378752e-05,37749
,,,0.0001,,37799
138,37799.0,0.26171875,,9.999999747378752e-05,37799
,,,0.0001,,37849
139,37849.0,0.251953125,,9.999999747378752e-05,37849
,,,0.0001,,37899
139,37899.0,0.25390625,,9.999999747378752e-05,37899
,,,0.0001,,37949
139,37949.0,0.25,,9.999999747378752e-05,37949
,,,0.0001,,37999
139,37999.0,0.25,,9.999999747378752e-05,37999
,,,0.0001,,38049
139,38049.0,0.2578125,,9.999999747378752e-05,38049
,,,0.0001,,38099
140,38099.0,0.2421875,,9.999999747378752e-05,38099
,,,0.0001,,38149
140,38149.0,0.2412109375,,9.999999747378752e-05,38149
,,,0.0001,,38199
140,38199.0,0.259765625,,9.999999747378752e-05,38199
,,,0.0001,,38249
140,38249.0,0.25,,9.999999747378752e-05,38249
,,,0.0001,,38299
140,38299.0,0.25,,9.999999747378752e-05,38299
,,,0.0001,,38349
140,38349.0,0.255859375,,9.999999747378752e-05,38349
,,,0.0001,,38399
141,38399.0,0.259765625,,9.999999747378752e-05,38399
,,,0.0001,,38449
141,38449.0,0.251953125,,9.999999747378752e-05,38449
,,,0.0001,,38499
141,38499.0,0.259765625,,9.999999747378752e-05,38499
,,,0.0001,,38549
141,38549.0,0.263671875,,9.999999747378752e-05,38549
,,,0.0001,,38599
141,38599.0,0.263671875,,9.999999747378752e-05,38599
,,,0.0001,,38649
142,38649.0,0.26171875,,9.999999747378752e-05,38649
,,,0.0001,,38699
142,38699.0,0.259765625,,9.999999747378752e-05,38699
,,,0.0001,,38749
142,38749.0,0.248046875,,9.999999747378752e-05,38749
,,,0.0001,,38799
142,38799.0,0.251953125,,9.999999747378752e-05,38799
,,,0.0001,,38849
142,38849.0,0.2578125,,9.999999747378752e-05,38849
,,,0.0001,,38899
143,38899.0,0.2734375,,9.999999747378752e-05,38899
,,,0.0001,,38949
143,38949.0,0.2421875,,9.999999747378752e-05,38949
,,,0.0001,,38999
143,38999.0,0.255859375,,9.999999747378752e-05,38999
,,,0.0001,,39049
143,39049.0,0.25390625,,9.999999747378752e-05,39049
,,,0.0001,,39099
143,39099.0,0.2470703125,,9.999999747378752e-05,39099
,,,0.0001,,39149
143,39149.0,0.251953125,,9.999999747378752e-05,39149
,,,0.0001,,39199
144,39199.0,0.259765625,,9.999999747378752e-05,39199
,,,0.0001,,39249
144,39249.0,0.26171875,,9.999999747378752e-05,39249
,,,0.0001,,39299
144,39299.0,0.265625,,9.999999747378752e-05,39299
,,,0.0001,,39349
144,39349.0,0.259765625,,9.999999747378752e-05,39349
,,,0.0001,,39399
144,39399.0,0.2470703125,,9.999999747378752e-05,39399
,,,0.0001,,39449
145,39449.0,0.259765625,,9.999999747378752e-05,39449
,,,0.0001,,39499
145,39499.0,0.251953125,,9.999999747378752e-05,39499
,,,0.0001,,39549
145,39549.0,0.2470703125,,9.999999747378752e-05,39549
,,,0.0001,,39599
145,39599.0,0.244140625,,9.999999747378752e-05,39599
,,,0.0001,,39649
145,39649.0,0.251953125,,9.999999747378752e-05,39649
,,,0.0001,,39699
145,39699.0,0.26953125,,9.999999747378752e-05,39699
,,,0.0001,,39749
146,39749.0,0.25,,9.999999747378752e-05,39749
,,,0.0001,,39799
146,39799.0,0.251953125,,9.999999747378752e-05,39799
,,,0.0001,,39849
146,39849.0,0.248046875,,9.999999747378752e-05,39849
,,,0.0001,,39899
146,39899.0,0.265625,,9.999999747378752e-05,39899
,,,0.0001,,39949
146,39949.0,0.25390625,,9.999999747378752e-05,39949
,,,0.0001,,39999
147,39999.0,0.255859375,,9.999999747378752e-05,39999
,,,0.0001,,40049
147,40049.0,0.25390625,,9.999999747378752e-05,40049
,,,0.0001,,40099
147,40099.0,0.2353515625,,9.999999747378752e-05,40099
,,,0.0001,,40149
147,40149.0,0.263671875,,9.999999747378752e-05,40149
,,,0.0001,,40199
147,40199.0,0.255859375,,9.999999747378752e-05,40199
,,,0.0001,,40249
147,40249.0,0.2578125,,9.999999747378752e-05,40249
,,,0.0001,,40299
148,40299.0,0.26171875,,9.999999747378752e-05,40299
,,,0.0001,,40349
148,40349.0,0.25,,9.999999747378752e-05,40349
,,,0.0001,,40399
148,40399.0,0.259765625,,9.999999747378752e-05,40399
,,,0.0001,,40449
148,40449.0,0.2412109375,,9.999999747378752e-05,40449
,,,0.0001,,40499
148,40499.0,0.2490234375,,9.999999747378752e-05,40499
,,,0.0001,,40549
149,40549.0,0.251953125,,9.999999747378752e-05,40549
,,,0.0001,,40599
149,40599.0,0.259765625,,9.999999747378752e-05,40599
,,,0.0001,,40649
149,40649.0,0.255859375,,9.999999747378752e-05,40649
,,,0.0001,,40699
149,40699.0,0.25390625,,9.999999747378752e-05,40699
,,,0.0001,,40749
149,40749.0,0.2470703125,,9.999999747378752e-05,40749
,,,0.0001,,40799
149,40799.0,0.25,,9.999999747378752e-05,40799
,,,0.0001,,40849
150,40849.0,0.255859375,,9.999999747378752e-05,40849
,,,0.0001,,40899
150,40899.0,0.259765625,,9.999999747378752e-05,40899
,,,0.0001,,40949
150,40949.0,0.2470703125,,9.999999747378752e-05,40949
,,,0.0001,,40999
150,40999.0,0.26953125,,9.999999747378752e-05,40999
,,,0.0001,,41049
150,41049.0,0.248046875,,9.999999747378752e-05,41049
,,,0.0001,,41099
151,41099.0,0.2470703125,,9.999999747378752e-05,41099
,,,0.0001,,41149
151,41149.0,0.251953125,,9.999999747378752e-05,41149
,,,0.0001,,41199
151,41199.0,0.265625,,9.999999747378752e-05,41199
,,,0.0001,,41249
151,41249.0,0.2578125,,9.999999747378752e-05,41249
,,,0.0001,,41299
151,41299.0,0.25,,9.999999747378752e-05,41299
,,,0.0001,,41349
152,41349.0,0.2470703125,,9.999999747378752e-05,41349
,,,0.0001,,41399
152,41399.0,0.259765625,,9.999999747378752e-05,41399
,,,0.0001,,41449
152,41449.0,0.26953125,,9.999999747378752e-05,41449
,,,0.0001,,41499
152,41499.0,0.2734375,,9.999999747378752e-05,41499
,,,0.0001,,41549
152,41549.0,0.2373046875,,9.999999747378752e-05,41549
,,,0.0001,,41599
152,41599.0,0.248046875,,9.999999747378752e-05,41599
,,,0.0001,,41649
153,41649.0,0.259765625,,9.999999747378752e-05,41649
,,,0.0001,,41699
153,41699.0,0.259765625,,9.999999747378752e-05,41699
,,,0.0001,,41749
153,41749.0,0.2578125,,9.999999747378752e-05,41749
,,,0.0001,,41799
153,41799.0,0.24609375,,9.999999747378752e-05,41799
,,,0.0001,,41849
153,41849.0,0.255859375,,9.999999747378752e-05,41849
,,,0.0001,,41899
154,41899.0,0.2431640625,,9.999999747378752e-05,41899
,,,0.0001,,41949
154,41949.0,0.263671875,,9.999999747378752e-05,41949
,,,0.0001,,41999
154,41999.0,0.265625,,9.999999747378752e-05,41999
,,,0.0001,,42049
154,42049.0,0.259765625,,9.999999747378752e-05,42049
,,,0.0001,,42099
154,42099.0,0.26171875,,9.999999747378752e-05,42099
,,,0.0001,,42149
154,42149.0,0.251953125,,9.999999747378752e-05,42149
,,,0.0001,,42199
155,42199.0,0.25390625,,9.999999747378752e-05,42199
,,,0.0001,,42249
155,42249.0,0.248046875,,9.999999747378752e-05,42249
,,,0.0001,,42299
155,42299.0,0.251953125,,9.999999747378752e-05,42299
,,,0.0001,,42349
155,42349.0,0.25,,9.999999747378752e-05,42349
,,,0.0001,,42399
155,42399.0,0.248046875,,9.999999747378752e-05,42399
,,,0.0001,,42449
156,42449.0,0.248046875,,9.999999747378752e-05,42449
,,,0.0001,,42499
156,42499.0,0.24609375,,9.999999747378752e-05,42499
,,,0.0001,,42549
156,42549.0,0.24609375,,9.999999747378752e-05,42549
,,,0.0001,,42599
156,42599.0,0.255859375,,9.999999747378752e-05,42599
,,,0.0001,,42649
156,42649.0,0.25390625,,9.999999747378752e-05,42649
,,,0.0001,,42699
156,42699.0,0.244140625,,9.999999747378752e-05,42699
,,,0.0001,,42749
157,42749.0,0.24609375,,9.999999747378752e-05,42749
,,,0.0001,,42799
157,42799.0,0.259765625,,9.999999747378752e-05,42799
,,,0.0001,,42849
157,42849.0,0.251953125,,9.999999747378752e-05,42849
,,,0.0001,,42899
157,42899.0,0.26953125,,9.999999747378752e-05,42899
,,,0.0001,,42949
157,42949.0,0.255859375,,9.999999747378752e-05,42949
,,,0.0001,,42999
158,42999.0,0.2578125,,9.999999747378752e-05,42999
,,,0.0001,,43049
158,43049.0,0.251953125,,9.999999747378752e-05,43049
,,,0.0001,,43099
158,43099.0,0.255859375,,9.999999747378752e-05,43099
,,,0.0001,,43149
158,43149.0,0.259765625,,9.999999747378752e-05,43149
,,,0.0001,,43199
158,43199.0,0.259765625,,9.999999747378752e-05,43199
,,,0.0001,,43249
159,43249.0,0.2421875,,9.999999747378752e-05,43249
,,,0.0001,,43299
159,43299.0,0.263671875,,9.999999747378752e-05,43299
,,,0.0001,,43349
159,43349.0,0.255859375,,9.999999747378752e-05,43349
,,,0.0001,,43399
159,43399.0,0.26953125,,9.999999747378752e-05,43399
,,,0.0001,,43449
159,43449.0,0.2451171875,,9.999999747378752e-05,43449
,,,0.0001,,43499
159,43499.0,0.2392578125,,9.999999747378752e-05,43499
,,,0.0001,,43549
160,43549.0,0.263671875,,9.999999747378752e-05,43549
,,,0.0001,,43599
160,43599.0,0.251953125,,9.999999747378752e-05,43599
,,,0.0001,,43649
160,43649.0,0.251953125,,9.999999747378752e-05,43649
,,,0.0001,,43699
160,43699.0,0.255859375,,9.999999747378752e-05,43699
,,,0.0001,,43749
160,43749.0,0.25390625,,9.999999747378752e-05,43749
,,,0.0001,,43799
161,43799.0,0.259765625,,9.999999747378752e-05,43799
,,,0.0001,,43849
161,43849.0,0.255859375,,9.999999747378752e-05,43849
,,,0.0001,,43899
161,43899.0,0.2578125,,9.999999747378752e-05,43899
,,,0.0001,,43949
161,43949.0,0.255859375,,9.999999747378752e-05,43949
,,,0.0001,,43999
161,43999.0,0.255859375,,9.999999747378752e-05,43999
,,,0.0001,,44049
161,44049.0,0.2470703125,,9.999999747378752e-05,44049
,,,0.0001,,44099
162,44099.0,0.248046875,,9.999999747378752e-05,44099
,,,0.0001,,44149
162,44149.0,0.244140625,,9.999999747378752e-05,44149
,,,0.0001,,44199
162,44199.0,0.251953125,,9.999999747378752e-05,44199
,,,0.0001,,44249
162,44249.0,0.25390625,,9.999999747378752e-05,44249
,,,0.0001,,44299
162,44299.0,0.255859375,,9.999999747378752e-05,44299
,,,0.0001,,44349
163,44349.0,0.2333984375,,9.999999747378752e-05,44349
,,,0.0001,,44399
163,44399.0,0.26953125,,9.999999747378752e-05,44399
,,,0.0001,,44449
163,44449.0,0.251953125,,9.999999747378752e-05,44449
,,,0.0001,,44499
163,44499.0,0.25390625,,9.999999747378752e-05,44499
,,,0.0001,,44549
163,44549.0,0.240234375,,9.999999747378752e-05,44549
,,,0.0001,,44599
163,44599.0,0.251953125,,9.999999747378752e-05,44599
,,,0.0001,,44649
164,44649.0,0.2451171875,,9.999999747378752e-05,44649
,,,0.0001,,44699
164,44699.0,0.255859375,,9.999999747378752e-05,44699
,,,0.0001,,44749
164,44749.0,0.259765625,,9.999999747378752e-05,44749
,,,0.0001,,44799
164,44799.0,0.267578125,,9.999999747378752e-05,44799
,,,0.0001,,44849
164,44849.0,0.255859375,,9.999999747378752e-05,44849
,,,0.0001,,44899
165,44899.0,0.26953125,,9.999999747378752e-05,44899
,,,0.0001,,44949
165,44949.0,0.263671875,,9.999999747378752e-05,44949
,,,0.0001,,44999
165,44999.0,0.251953125,,9.999999747378752e-05,44999
,,,0.0001,,45049
165,45049.0,0.255859375,,9.999999747378752e-05,45049
,,,0.0001,,45099
165,45099.0,0.2578125,,9.999999747378752e-05,45099
,,,0.0001,,45149
165,45149.0,0.263671875,,9.999999747378752e-05,45149
,,,0.0001,,45199
166,45199.0,0.251953125,,9.999999747378752e-05,45199
,,,0.0001,,45249
166,45249.0,0.255859375,,9.999999747378752e-05,45249
,,,0.0001,,45299
166,45299.0,0.2578125,,9.999999747378752e-05,45299
,,,0.0001,,45349
166,45349.0,0.25,,9.999999747378752e-05,45349
,,,0.0001,,45399
166,45399.0,0.25,,9.999999747378752e-05,45399
,,,0.0001,,45449
167,45449.0,0.26953125,,9.999999747378752e-05,45449
,,,0.0001,,45499
167,45499.0,0.259765625,,9.999999747378752e-05,45499
,,,0.0001,,45549
167,45549.0,0.26171875,,9.999999747378752e-05,45549
,,,0.0001,,45599
167,45599.0,0.248046875,,9.999999747378752e-05,45599
,,,0.0001,,45649
167,45649.0,0.259765625,,9.999999747378752e-05,45649
,,,0.0001,,45699
168,45699.0,0.25390625,,9.999999747378752e-05,45699
,,,0.0001,,45749
168,45749.0,0.251953125,,9.999999747378752e-05,45749
,,,0.0001,,45799
168,45799.0,0.26953125,,9.999999747378752e-05,45799
,,,0.0001,,45849
168,45849.0,0.240234375,,9.999999747378752e-05,45849
,,,0.0001,,45899
168,45899.0,0.2431640625,,9.999999747378752e-05,45899
,,,0.0001,,45949
168,45949.0,0.255859375,,9.999999747378752e-05,45949
,,,0.0001,,45999
169,45999.0,0.2451171875,,9.999999747378752e-05,45999
,,,0.0001,,46049
169,46049.0,0.2421875,,9.999999747378752e-05,46049
,,,0.0001,,46099
169,46099.0,0.2412109375,,9.999999747378752e-05,46099
,,,0.0001,,46149
169,46149.0,0.2578125,,9.999999747378752e-05,46149
,,,0.0001,,46199
169,46199.0,0.251953125,,9.999999747378752e-05,46199
,,,0.0001,,46249
170,46249.0,0.255859375,,9.999999747378752e-05,46249
,,,0.0001,,46299
170,46299.0,0.2490234375,,9.999999747378752e-05,46299
,,,0.0001,,46349
170,46349.0,0.248046875,,9.999999747378752e-05,46349
,,,0.0001,,46399
170,46399.0,0.255859375,,9.999999747378752e-05,46399
,,,0.0001,,46449
170,46449.0,0.25390625,,9.999999747378752e-05,46449
,,,0.0001,,46499
170,46499.0,0.25390625,,9.999999747378752e-05,46499
,,,0.0001,,46549
171,46549.0,0.24609375,,9.999999747378752e-05,46549
,,,0.0001,,46599
171,46599.0,0.2421875,,9.999999747378752e-05,46599
,,,0.0001,,46649
171,46649.0,0.255859375,,9.999999747378752e-05,46649
,,,0.0001,,46699
171,46699.0,0.259765625,,9.999999747378752e-05,46699
,,,0.0001,,46749
171,46749.0,0.240234375,,9.999999747378752e-05,46749
,,,0.0001,,46799
172,46799.0,0.2431640625,,9.999999747378752e-05,46799
,,,0.0001,,46849
172,46849.0,0.267578125,,9.999999747378752e-05,46849
,,,0.0001,,46899
172,46899.0,0.251953125,,9.999999747378752e-05,46899
,,,0.0001,,46949
172,46949.0,0.2578125,,9.999999747378752e-05,46949
,,,0.0001,,46999
172,46999.0,0.2578125,,9.999999747378752e-05,46999
,,,0.0001,,47049
172,47049.0,0.2578125,,9.999999747378752e-05,47049
,,,0.0001,,47099
173,47099.0,0.251953125,,9.999999747378752e-05,47099
,,,0.0001,,47149
173,47149.0,0.251953125,,9.999999747378752e-05,47149
,,,0.0001,,47199
173,47199.0,0.271484375,,9.999999747378752e-05,47199
,,,0.0001,,47249
173,47249.0,0.240234375,,9.999999747378752e-05,47249
,,,0.0001,,47299
173,47299.0,0.244140625,,9.999999747378752e-05,47299
,,,0.0001,,47349
174,47349.0,0.2578125,,9.999999747378752e-05,47349
,,,0.0001,,47399
174,47399.0,0.24609375,,9.999999747378752e-05,47399
,,,0.0001,,47449
174,47449.0,0.25390625,,9.999999747378752e-05,47449
,,,0.0001,,47499
174,47499.0,0.263671875,,9.999999747378752e-05,47499
,,,0.0001,,47549
174,47549.0,0.25390625,,9.999999747378752e-05,47549
,,,0.0001,,47599
174,47599.0,0.2451171875,,9.999999747378752e-05,47599
,,,0.0001,,47649
175,47649.0,0.263671875,,9.999999747378752e-05,47649
,,,0.0001,,47699
175,47699.0,0.2490234375,,9.999999747378752e-05,47699
,,,0.0001,,47749
175,47749.0,0.2490234375,,9.999999747378752e-05,47749
,,,0.0001,,47799
175,47799.0,0.255859375,,9.999999747378752e-05,47799
,,,0.0001,,47849
175,47849.0,0.244140625,,9.999999747378752e-05,47849
,,,0.0001,,47899
176,47899.0,0.25390625,,9.999999747378752e-05,47899
,,,0.0001,,47949
176,47949.0,0.259765625,,9.999999747378752e-05,47949
,,,0.0001,,47999
176,47999.0,0.2578125,,9.999999747378752e-05,47999
,,,0.0001,,48049
176,48049.0,0.2373046875,,9.999999747378752e-05,48049
,,,0.0001,,48099
176,48099.0,0.26171875,,9.999999747378752e-05,48099
,,,0.0001,,48149
177,48149.0,0.255859375,,9.999999747378752e-05,48149
,,,0.0001,,48199
177,48199.0,0.259765625,,9.999999747378752e-05,48199
,,,0.0001,,48249
177,48249.0,0.251953125,,9.999999747378752e-05,48249
,,,0.0001,,48299
177,48299.0,0.259765625,,9.999999747378752e-05,48299
,,,0.0001,,48349
177,48349.0,0.251953125,,9.999999747378752e-05,48349
,,,0.0001,,48399
177,48399.0,0.251953125,,9.999999747378752e-05,48399
,,,0.0001,,48449
178,48449.0,0.244140625,,9.999999747378752e-05,48449
,,,0.0001,,48499
178,48499.0,0.259765625,,9.999999747378752e-05,48499
,,,0.0001,,48549
178,48549.0,0.248046875,,9.999999747378752e-05,48549
,,,0.0001,,48599
178,48599.0,0.2451171875,,9.999999747378752e-05,48599
,,,0.0001,,48649
178,48649.0,0.255859375,,9.999999747378752e-05,48649
,,,0.0001,,48699
179,48699.0,0.2412109375,,9.999999747378752e-05,48699
,,,0.0001,,48749
179,48749.0,0.2470703125,,9.999999747378752e-05,48749
,,,0.0001,,48799
179,48799.0,0.248046875,,9.999999747378752e-05,48799
,,,0.0001,,48849
179,48849.0,0.25,,9.999999747378752e-05,48849
,,,0.0001,,48899
179,48899.0,0.251953125,,9.999999747378752e-05,48899
,,,0.0001,,48949
179,48949.0,0.259765625,,9.999999747378752e-05,48949
,,,0.0001,,48999
180,48999.0,0.265625,,9.999999747378752e-05,48999
,,,0.0001,,49049
180,49049.0,0.25,,9.999999747378752e-05,49049
,,,0.0001,,49099
180,49099.0,0.251953125,,9.999999747378752e-05,49099
,,,0.0001,,49149
180,49149.0,0.263671875,,9.999999747378752e-05,49149
,,,0.0001,,49199
180,49199.0,0.26953125,,9.999999747378752e-05,49199
,,,0.0001,,49249
181,49249.0,0.2578125,,9.999999747378752e-05,49249
,,,0.0001,,49299
181,49299.0,0.25390625,,9.999999747378752e-05,49299
,,,0.0001,,49349
181,49349.0,0.2734375,,9.999999747378752e-05,49349
,,,0.0001,,49399
181,49399.0,0.263671875,,9.999999747378752e-05,49399
,,,0.0001,,49449
181,49449.0,0.265625,,9.999999747378752e-05,49449
,,,0.0001,,49499
181,49499.0,0.255859375,,9.999999747378752e-05,49499
,,,0.0001,,49549
182,49549.0,0.2353515625,,9.999999747378752e-05,49549
,,,0.0001,,49599
182,49599.0,0.2421875,,9.999999747378752e-05,49599
,,,0.0001,,49649
182,49649.0,0.25,,9.999999747378752e-05,49649
,,,0.0001,,49699
182,49699.0,0.259765625,,9.999999747378752e-05,49699
,,,0.0001,,49749
182,49749.0,0.2470703125,,9.999999747378752e-05,49749
,,,0.0001,,49799
183,49799.0,0.255859375,,9.999999747378752e-05,49799
,,,0.0001,,49849
183,49849.0,0.2578125,,9.999999747378752e-05,49849
,,,0.0001,,49899
183,49899.0,0.265625,,9.999999747378752e-05,49899
,,,0.0001,,49949
183,49949.0,0.2578125,,9.999999747378752e-05,49949
,,,0.0001,,49999
183,49999.0,0.267578125,,9.999999747378752e-05,49999
,,,0.0001,,50049
184,50049.0,0.25390625,,9.999999747378752e-05,50049
,,,0.0001,,50099
184,50099.0,0.263671875,,9.999999747378752e-05,50099
,,,0.0001,,50149
184,50149.0,0.2490234375,,9.999999747378752e-05,50149
,,,0.0001,,50199
184,50199.0,0.2490234375,,9.999999747378752e-05,50199
,,,0.0001,,50249
184,50249.0,0.255859375,,9.999999747378752e-05,50249
,,,0.0001,,50299
184,50299.0,0.255859375,,9.999999747378752e-05,50299
,,,0.0001,,50349
185,50349.0,0.244140625,,9.999999747378752e-05,50349
,,,0.0001,,50399
185,50399.0,0.263671875,,9.999999747378752e-05,50399
,,,0.0001,,50449
185,50449.0,0.2421875,,9.999999747378752e-05,50449
,,,0.0001,,50499
185,50499.0,0.26953125,,9.999999747378752e-05,50499
,,,0.0001,,50549
185,50549.0,0.26171875,,9.999999747378752e-05,50549
,,,0.0001,,50599
186,50599.0,0.25390625,,9.999999747378752e-05,50599
,,,0.0001,,50649
186,50649.0,0.24609375,,9.999999747378752e-05,50649
,,,0.0001,,50699
186,50699.0,0.248046875,,9.999999747378752e-05,50699
,,,0.0001,,50749
186,50749.0,0.2490234375,,9.999999747378752e-05,50749
,,,0.0001,,50799
186,50799.0,0.259765625,,9.999999747378752e-05,50799
,,,0.0001,,50849
186,50849.0,0.25390625,,9.999999747378752e-05,50849
,,,0.0001,,50899
