epoch,global_step,loss,lr-AdamW,lr_abs,step
,,,0.0001,,89649
439,89649.0,0.0478515625,,9.999999747378752e-05,89649
,,,0.0001,,89699
439,89699.0,0.047607421875,,9.999999747378752e-05,89699
,,,0.0001,,89749
439,89749.0,0.05029296875,,9.999999747378752e-05,89749
,,,0.0001,,89799
440,89799.0,0.052490234375,,9.999999747378752e-05,89799
,,,0.0001,,89849
440,89849.0,0.0498046875,,9.999999747378752e-05,89849
,,,0.0001,,89899
440,89899.0,0.046630859375,,9.999999747378752e-05,89899
,,,0.0001,,89949
440,89949.0,0.0478515625,,9.999999747378752e-05,89949
,,,0.0001,,89999
441,89999.0,0.05029296875,,9.999999747378752e-05,89999
,,,0.0001,,90049
441,90049.0,0.046142578125,,9.999999747378752e-05,90049
,,,0.0001,,90099
441,90099.0,0.050537109375,,9.999999747378752e-05,90099
,,,0.0001,,90149
441,90149.0,0.054931640625,,9.999999747378752e-05,90149
,,,0.0001,,90199
442,90199.0,0.045654296875,,9.999999747378752e-05,90199
,,,0.0001,,90249
442,90249.0,0.05126953125,,9.999999747378752e-05,90249
,,,0.0001,,90299
442,90299.0,0.05126953125,,9.999999747378752e-05,90299
,,,0.0001,,90349
442,90349.0,0.051513671875,,9.999999747378752e-05,90349
,,,0.0001,,90399
443,90399.0,0.048095703125,,9.999999747378752e-05,90399
,,,0.0001,,90449
443,90449.0,0.04931640625,,9.999999747378752e-05,90449
,,,0.0001,,90499
443,90499.0,0.050048828125,,9.999999747378752e-05,90499
,,,0.0001,,90549
443,90549.0,0.046630859375,,9.999999747378752e-05,90549
,,,0.0001,,90599
444,90599.0,0.050048828125,,9.999999747378752e-05,90599
,,,0.0001,,90649
444,90649.0,0.050537109375,,9.999999747378752e-05,90649
,,,0.0001,,90699
444,90699.0,0.053466796875,,9.999999747378752e-05,90699
,,,0.0001,,90749
444,90749.0,0.049072265625,,9.999999747378752e-05,90749
,,,0.0001,,90799
445,90799.0,0.04833984375,,9.999999747378752e-05,90799
,,,0.0001,,90849
445,90849.0,0.04345703125,,9.999999747378752e-05,90849
,,,0.0001,,90899
445,90899.0,0.048583984375,,9.999999747378752e-05,90899
,,,0.0001,,90949
445,90949.0,0.052490234375,,9.999999747378752e-05,90949
,,,0.0001,,90999
446,90999.0,0.048095703125,,9.999999747378752e-05,90999
,,,0.0001,,91049
446,91049.0,0.04833984375,,9.999999747378752e-05,91049
,,,0.0001,,91099
446,91099.0,0.052001953125,,9.999999747378752e-05,91099
,,,0.0001,,91149
446,91149.0,0.046875,,9.999999747378752e-05,91149
,,,0.0001,,91199
447,91199.0,0.050048828125,,9.999999747378752e-05,91199
,,,0.0001,,91249
447,91249.0,0.05078125,,9.999999747378752e-05,91249
,,,0.0001,,91299
447,91299.0,0.044677734375,,9.999999747378752e-05,91299
,,,0.0001,,91349
447,91349.0,0.052490234375,,9.999999747378752e-05,91349
,,,0.0001,,91399
448,91399.0,0.0546875,,9.999999747378752e-05,91399
,,,0.0001,,91449
448,91449.0,0.052978515625,,9.999999747378752e-05,91449
,,,0.0001,,91499
448,91499.0,0.053466796875,,9.999999747378752e-05,91499
,,,0.0001,,91549
448,91549.0,0.049560546875,,9.999999747378752e-05,91549
,,,0.0001,,91599
449,91599.0,0.0517578125,,9.999999747378752e-05,91599
,,,0.0001,,91649
449,91649.0,0.049560546875,,9.999999747378752e-05,91649
,,,0.0001,,91699
449,91699.0,0.044677734375,,9.999999747378752e-05,91699
,,,0.0001,,91749
449,91749.0,0.045654296875,,9.999999747378752e-05,91749
,,,0.0001,,91799
449,91799.0,0.045654296875,,9.999999747378752e-05,91799
,,,0.0001,,91849
450,91849.0,0.05078125,,9.999999747378752e-05,91849
,,,0.0001,,91899
450,91899.0,0.044921875,,9.999999747378752e-05,91899
,,,0.0001,,91949
450,91949.0,0.051513671875,,9.999999747378752e-05,91949
,,,0.0001,,91999
450,91999.0,0.048095703125,,9.999999747378752e-05,91999
,,,0.0001,,92049
451,92049.0,0.050537109375,,9.999999747378752e-05,92049
,,,0.0001,,92099
451,92099.0,0.054443359375,,9.999999747378752e-05,92099
,,,0.0001,,92149
451,92149.0,0.04931640625,,9.999999747378752e-05,92149
,,,0.0001,,92199
451,92199.0,0.049560546875,,9.999999747378752e-05,92199
,,,0.0001,,92249
452,92249.0,0.052734375,,9.999999747378752e-05,92249
,,,0.0001,,92299
452,92299.0,0.049560546875,,9.999999747378752e-05,92299
,,,0.0001,,92349
452,92349.0,0.047119140625,,9.999999747378752e-05,92349
,,,0.0001,,92399
452,92399.0,0.051025390625,,9.999999747378752e-05,92399
,,,0.0001,,92449
453,92449.0,0.0458984375,,9.999999747378752e-05,92449
,,,0.0001,,92499
453,92499.0,0.04638671875,,9.999999747378752e-05,92499
,,,0.0001,,92549
453,92549.0,0.04931640625,,9.999999747378752e-05,92549
,,,0.0001,,92599
453,92599.0,0.049072265625,,9.999999747378752e-05,92599
,,,0.0001,,92649
454,92649.0,0.050537109375,,9.999999747378752e-05,92649
,,,0.0001,,92699
454,92699.0,0.05029296875,,9.999999747378752e-05,92699
,,,0.0001,,92749
454,92749.0,0.05078125,,9.999999747378752e-05,92749
,,,0.0001,,92799
454,92799.0,0.049560546875,,9.999999747378752e-05,92799
,,,0.0001,,92849
455,92849.0,0.0517578125,,9.999999747378752e-05,92849
,,,0.0001,,92899
455,92899.0,0.0537109375,,9.999999747378752e-05,92899
,,,0.0001,,92949
455,92949.0,0.050048828125,,9.999999747378752e-05,92949
,,,0.0001,,92999
455,92999.0,0.04638671875,,9.999999747378752e-05,92999
,,,0.0001,,93049
456,93049.0,0.050537109375,,9.999999747378752e-05,93049
,,,0.0001,,93099
456,93099.0,0.052001953125,,9.999999747378752e-05,93099
,,,0.0001,,93149
456,93149.0,0.04833984375,,9.999999747378752e-05,93149
,,,0.0001,,93199
456,93199.0,0.045166015625,,9.999999747378752e-05,93199
,,,0.0001,,93249
457,93249.0,0.0498046875,,9.999999747378752e-05,93249
,,,0.0001,,93299
457,93299.0,0.046142578125,,9.999999747378752e-05,93299
,,,0.0001,,93349
457,93349.0,0.048828125,,9.999999747378752e-05,93349
,,,0.0001,,93399
457,93399.0,0.045166015625,,9.999999747378752e-05,93399
,,,0.0001,,93449
458,93449.0,0.046875,,9.999999747378752e-05,93449
,,,0.0001,,93499
458,93499.0,0.0498046875,,9.999999747378752e-05,93499
,,,0.0001,,93549
458,93549.0,0.054443359375,,9.999999747378752e-05,93549
,,,0.0001,,93599
458,93599.0,0.0517578125,,9.999999747378752e-05,93599
,,,0.0001,,93649
459,93649.0,0.046875,,9.999999747378752e-05,93649
,,,0.0001,,93699
459,93699.0,0.04931640625,,9.999999747378752e-05,93699
,,,0.0001,,93749
459,93749.0,0.051025390625,,9.999999747378752e-05,93749
,,,0.0001,,93799
459,93799.0,0.054443359375,,9.999999747378752e-05,93799
,,,0.0001,,93849
460,93849.0,0.047607421875,,9.999999747378752e-05,93849
,,,0.0001,,93899
460,93899.0,0.050048828125,,9.999999747378752e-05,93899
,,,0.0001,,93949
460,93949.0,0.04638671875,,9.999999747378752e-05,93949
,,,0.0001,,93999
460,93999.0,0.048095703125,,9.999999747378752e-05,93999
,,,0.0001,,94049
461,94049.0,0.048583984375,,9.999999747378752e-05,94049
,,,0.0001,,94099
461,94099.0,0.043701171875,,9.999999747378752e-05,94099
,,,0.0001,,94149
461,94149.0,0.05078125,,9.999999747378752e-05,94149
,,,0.0001,,94199
461,94199.0,0.05078125,,9.999999747378752e-05,94199
,,,0.0001,,94249
462,94249.0,0.053466796875,,9.999999747378752e-05,94249
,,,0.0001,,94299
462,94299.0,0.0478515625,,9.999999747378752e-05,94299
,,,0.0001,,94349
462,94349.0,0.05029296875,,9.999999747378752e-05,94349
,,,0.0001,,94399
462,94399.0,0.05029296875,,9.999999747378752e-05,94399
,,,0.0001,,94449
462,94449.0,0.04736328125,,9.999999747378752e-05,94449
,,,0.0001,,94499
463,94499.0,0.0517578125,,9.999999747378752e-05,94499
,,,0.0001,,94549
463,94549.0,0.048583984375,,9.999999747378752e-05,94549
,,,0.0001,,94599
463,94599.0,0.049072265625,,9.999999747378752e-05,94599
,,,0.0001,,94649
463,94649.0,0.052734375,,9.999999747378752e-05,94649
,,,0.0001,,94699
464,94699.0,0.049072265625,,9.999999747378752e-05,94699
,,,0.0001,,94749
464,94749.0,0.048095703125,,9.999999747378752e-05,94749
,,,0.0001,,94799
464,94799.0,0.049560546875,,9.999999747378752e-05,94799
,,,0.0001,,94849
464,94849.0,0.049560546875,,9.999999747378752e-05,94849
,,,0.0001,,94899
465,94899.0,0.047119140625,,9.999999747378752e-05,94899
,,,0.0001,,94949
465,94949.0,0.0498046875,,9.999999747378752e-05,94949
,,,0.0001,,94999
465,94999.0,0.044921875,,9.999999747378752e-05,94999
,,,0.0001,,95049
465,95049.0,0.05224609375,,9.999999747378752e-05,95049
,,,0.0001,,95099
466,95099.0,0.049072265625,,9.999999747378752e-05,95099
,,,0.0001,,95149
466,95149.0,0.048583984375,,9.999999747378752e-05,95149
,,,0.0001,,95199
466,95199.0,0.048583984375,,9.999999747378752e-05,95199
,,,0.0001,,95249
466,95249.0,0.046630859375,,9.999999747378752e-05,95249
,,,0.0001,,95299
467,95299.0,0.048583984375,,9.999999747378752e-05,95299
,,,0.0001,,95349
467,95349.0,0.05078125,,9.999999747378752e-05,95349
,,,0.0001,,95399
467,95399.0,0.04931640625,,9.999999747378752e-05,95399
,,,0.0001,,95449
467,95449.0,0.05029296875,,9.999999747378752e-05,95449
,,,0.0001,,95499
468,95499.0,0.05126953125,,9.999999747378752e-05,95499
,,,0.0001,,95549
468,95549.0,0.047607421875,,9.999999747378752e-05,95549
,,,0.0001,,95599
468,95599.0,0.048095703125,,9.999999747378752e-05,95599
,,,0.0001,,95649
468,95649.0,0.047607421875,,9.999999747378752e-05,95649
,,,0.0001,,95699
469,95699.0,0.04931640625,,9.999999747378752e-05,95699
,,,0.0001,,95749
469,95749.0,0.048095703125,,9.999999747378752e-05,95749
,,,0.0001,,95799
469,95799.0,0.048583984375,,9.999999747378752e-05,95799
,,,0.0001,,95849
469,95849.0,0.0478515625,,9.999999747378752e-05,95849
,,,0.0001,,95899
470,95899.0,0.05029296875,,9.999999747378752e-05,95899
,,,0.0001,,95949
470,95949.0,0.049072265625,,9.999999747378752e-05,95949
,,,0.0001,,95999
470,95999.0,0.0458984375,,9.999999747378752e-05,95999
,,,0.0001,,96049
470,96049.0,0.0478515625,,9.999999747378752e-05,96049
,,,0.0001,,96099
471,96099.0,0.04736328125,,9.999999747378752e-05,96099
,,,0.0001,,96149
471,96149.0,0.052734375,,9.999999747378752e-05,96149
,,,0.0001,,96199
471,96199.0,0.05029296875,,9.999999747378752e-05,96199
,,,0.0001,,96249
471,96249.0,0.048095703125,,9.999999747378752e-05,96249
,,,0.0001,,96299
472,96299.0,0.048828125,,9.999999747378752e-05,96299
,,,0.0001,,96349
472,96349.0,0.052001953125,,9.999999747378752e-05,96349
,,,0.0001,,96399
472,96399.0,0.047607421875,,9.999999747378752e-05,96399
,,,0.0001,,96449
472,96449.0,0.055419921875,,9.999999747378752e-05,96449
,,,0.0001,,96499
473,96499.0,0.049560546875,,9.999999747378752e-05,96499
,,,0.0001,,96549
473,96549.0,0.049072265625,,9.999999747378752e-05,96549
,,,0.0001,,96599
473,96599.0,0.044677734375,,9.999999747378752e-05,96599
,,,0.0001,,96649
473,96649.0,0.049560546875,,9.999999747378752e-05,96649
,,,0.0001,,96699
474,96699.0,0.046630859375,,9.999999747378752e-05,96699
,,,0.0001,,96749
474,96749.0,0.04736328125,,9.999999747378752e-05,96749
,,,0.0001,,96799
474,96799.0,0.053955078125,,9.999999747378752e-05,96799
,,,0.0001,,96849
474,96849.0,0.049072265625,,9.999999747378752e-05,96849
,,,0.0001,,96899
474,96899.0,0.0478515625,,9.999999747378752e-05,96899
,,,0.0001,,96949
475,96949.0,0.0498046875,,9.999999747378752e-05,96949
,,,0.0001,,96999
475,96999.0,0.049560546875,,9.999999747378752e-05,96999
,,,0.0001,,97049
475,97049.0,0.050537109375,,9.999999747378752e-05,97049
,,,0.0001,,97099
475,97099.0,0.04931640625,,9.999999747378752e-05,97099
,,,0.0001,,97149
476,97149.0,0.047607421875,,9.999999747378752e-05,97149
,,,0.0001,,97199
476,97199.0,0.05517578125,,9.999999747378752e-05,97199
,,,0.0001,,97249
476,97249.0,0.053955078125,,9.999999747378752e-05,97249
,,,0.0001,,97299
476,97299.0,0.047607421875,,9.999999747378752e-05,97299
,,,0.0001,,97349
477,97349.0,0.050537109375,,9.999999747378752e-05,97349
,,,0.0001,,97399
477,97399.0,0.051513671875,,9.999999747378752e-05,97399
,,,0.0001,,97449
477,97449.0,0.052978515625,,9.999999747378752e-05,97449
,,,0.0001,,97499
477,97499.0,0.049560546875,,9.999999747378752e-05,97499
,,,0.0001,,97549
478,97549.0,0.046875,,9.999999747378752e-05,97549
,,,0.0001,,97599
478,97599.0,0.044189453125,,9.999999747378752e-05,97599
,,,0.0001,,97649
478,97649.0,0.04833984375,,9.999999747378752e-05,97649
,,,0.0001,,97699
478,97699.0,0.04736328125,,9.999999747378752e-05,97699
,,,0.0001,,97749
479,97749.0,0.048828125,,9.999999747378752e-05,97749
,,,0.0001,,97799
479,97799.0,0.053466796875,,9.999999747378752e-05,97799
,,,0.0001,,97849
479,97849.0,0.05029296875,,9.999999747378752e-05,97849
,,,0.0001,,97899
479,97899.0,0.04833984375,,9.999999747378752e-05,97899
,,,0.0001,,97949
480,97949.0,0.04638671875,,9.999999747378752e-05,97949
,,,0.0001,,97999
480,97999.0,0.052001953125,,9.999999747378752e-05,97999
,,,0.0001,,98049
480,98049.0,0.04736328125,,9.999999747378752e-05,98049
,,,0.0001,,98099
480,98099.0,0.05078125,,9.999999747378752e-05,98099
,,,0.0001,,98149
481,98149.0,0.0498046875,,9.999999747378752e-05,98149
,,,0.0001,,98199
481,98199.0,0.04931640625,,9.999999747378752e-05,98199
,,,0.0001,,98249
481,98249.0,0.04736328125,,9.999999747378752e-05,98249
,,,0.0001,,98299
481,98299.0,0.051025390625,,9.999999747378752e-05,98299
,,,0.0001,,98349
482,98349.0,0.05224609375,,9.999999747378752e-05,98349
,,,0.0001,,98399
482,98399.0,0.046142578125,,9.999999747378752e-05,98399
,,,0.0001,,98449
482,98449.0,0.0537109375,,9.999999747378752e-05,98449
,,,0.0001,,98499
482,98499.0,0.053955078125,,9.999999747378752e-05,98499
,,,0.0001,,98549
483,98549.0,0.0478515625,,9.999999747378752e-05,98549
,,,0.0001,,98599
483,98599.0,0.048583984375,,9.999999747378752e-05,98599
,,,0.0001,,98649
483,98649.0,0.0458984375,,9.999999747378752e-05,98649
,,,0.0001,,98699
483,98699.0,0.0498046875,,9.999999747378752e-05,98699
,,,0.0001,,98749
484,98749.0,0.045166015625,,9.999999747378752e-05,98749
,,,0.0001,,98799
484,98799.0,0.045654296875,,9.999999747378752e-05,98799
,,,0.0001,,98849
484,98849.0,0.0478515625,,9.999999747378752e-05,98849
,,,0.0001,,98899
484,98899.0,0.05078125,,9.999999747378752e-05,98899
,,,0.0001,,98949
485,98949.0,0.04541015625,,9.999999747378752e-05,98949
,,,0.0001,,98999
485,98999.0,0.049072265625,,9.999999747378752e-05,98999
,,,0.0001,,99049
485,99049.0,0.04736328125,,9.999999747378752e-05,99049
,,,0.0001,,99099
485,99099.0,0.0478515625,,9.999999747378752e-05,99099
,,,0.0001,,99149
486,99149.0,0.05224609375,,9.999999747378752e-05,99149
,,,0.0001,,99199
486,99199.0,0.051513671875,,9.999999747378752e-05,99199
,,,0.0001,,99249
486,99249.0,0.04638671875,,9.999999747378752e-05,99249
,,,0.0001,,99299
486,99299.0,0.048828125,,9.999999747378752e-05,99299
,,,0.0001,,99349
487,99349.0,0.046875,,9.999999747378752e-05,99349
,,,0.0001,,99399
487,99399.0,0.0478515625,,9.999999747378752e-05,99399
,,,0.0001,,99449
487,99449.0,0.046142578125,,9.999999747378752e-05,99449
,,,0.0001,,99499
487,99499.0,0.0498046875,,9.999999747378752e-05,99499
,,,0.0001,,99549
487,99549.0,0.05126953125,,9.999999747378752e-05,99549
,,,0.0001,,99599
488,99599.0,0.051025390625,,9.999999747378752e-05,99599
,,,0.0001,,99649
488,99649.0,0.05419921875,,9.999999747378752e-05,99649
,,,0.0001,,99699
488,99699.0,0.049072265625,,9.999999747378752e-05,99699
,,,0.0001,,99749
488,99749.0,0.045166015625,,9.999999747378752e-05,99749
,,,0.0001,,99799
489,99799.0,0.048095703125,,9.999999747378752e-05,99799
,,,0.0001,,99849
489,99849.0,0.044921875,,9.999999747378752e-05,99849
,,,0.0001,,99899
489,99899.0,0.05078125,,9.999999747378752e-05,99899
,,,0.0001,,99949
489,99949.0,0.05224609375,,9.999999747378752e-05,99949
,,,0.0001,,99999
490,99999.0,0.05078125,,9.999999747378752e-05,99999
,,,0.0001,,100049
490,100049.0,0.046142578125,,9.999999747378752e-05,100049
,,,0.0001,,100099
490,100099.0,0.044189453125,,9.999999747378752e-05,100099
,,,0.0001,,100149
490,100149.0,0.04638671875,,9.999999747378752e-05,100149
,,,0.0001,,100199
491,100199.0,0.0458984375,,9.999999747378752e-05,100199
,,,0.0001,,100249
491,100249.0,0.046630859375,,9.999999747378752e-05,100249
,,,0.0001,,100299
491,100299.0,0.048583984375,,9.999999747378752e-05,100299
,,,0.0001,,100349
491,100349.0,0.047119140625,,9.999999747378752e-05,100349
,,,0.0001,,100399
492,100399.0,0.043701171875,,9.999999747378752e-05,100399
,,,0.0001,,100449
492,100449.0,0.05517578125,,9.999999747378752e-05,100449
,,,0.0001,,100499
492,100499.0,0.05126953125,,9.999999747378752e-05,100499
,,,0.0001,,100549
492,100549.0,0.046142578125,,9.999999747378752e-05,100549
,,,0.0001,,100599
493,100599.0,0.04541015625,,9.999999747378752e-05,100599
,,,0.0001,,100649
493,100649.0,0.0439453125,,9.999999747378752e-05,100649
,,,0.0001,,100699
493,100699.0,0.0458984375,,9.999999747378752e-05,100699
,,,0.0001,,100749
493,100749.0,0.044921875,,9.999999747378752e-05,100749
,,,0.0001,,100799
494,100799.0,0.049560546875,,9.999999747378752e-05,100799
,,,0.0001,,100849
494,100849.0,0.046630859375,,9.999999747378752e-05,100849
,,,0.0001,,100899
494,100899.0,0.051513671875,,9.999999747378752e-05,100899
,,,0.0001,,100949
494,100949.0,0.0458984375,,9.999999747378752e-05,100949
,,,0.0001,,100999
495,100999.0,0.049072265625,,9.999999747378752e-05,100999
,,,0.0001,,101049
495,101049.0,0.048828125,,9.999999747378752e-05,101049
,,,0.0001,,101099
495,101099.0,0.04833984375,,9.999999747378752e-05,101099
,,,0.0001,,101149
495,101149.0,0.047607421875,,9.999999747378752e-05,101149
,,,0.0001,,101199
496,101199.0,0.04736328125,,9.999999747378752e-05,101199
,,,0.0001,,101249
496,101249.0,0.050048828125,,9.999999747378752e-05,101249
,,,0.0001,,101299
496,101299.0,0.05126953125,,9.999999747378752e-05,101299
,,,0.0001,,101349
496,101349.0,0.05126953125,,9.999999747378752e-05,101349
,,,0.0001,,101399
497,101399.0,0.049072265625,,9.999999747378752e-05,101399
,,,0.0001,,101449
497,101449.0,0.05126953125,,9.999999747378752e-05,101449
,,,0.0001,,101499
497,101499.0,0.049072265625,,9.999999747378752e-05,101499
,,,0.0001,,101549
497,101549.0,0.05224609375,,9.999999747378752e-05,101549
,,,0.0001,,101599
498,101599.0,0.045166015625,,9.999999747378752e-05,101599
,,,0.0001,,101649
498,101649.0,0.0517578125,,9.999999747378752e-05,101649
,,,0.0001,,101699
498,101699.0,0.0517578125,,9.999999747378752e-05,101699
,,,0.0001,,101749
498,101749.0,0.048583984375,,9.999999747378752e-05,101749
,,,0.0001,,101799
499,101799.0,0.048828125,,9.999999747378752e-05,101799
,,,0.0001,,101849
499,101849.0,0.0498046875,,9.999999747378752e-05,101849
,,,0.0001,,101899
499,101899.0,0.0498046875,,9.999999747378752e-05,101899
,,,0.0001,,101949
499,101949.0,0.046875,,9.999999747378752e-05,101949
,,,0.0001,,101999
499,101999.0,0.049072265625,,9.999999747378752e-05,101999
,,,0.0001,,102049
500,102049.0,0.04736328125,,9.999999747378752e-05,102049
,,,0.0001,,102099
500,102099.0,0.051513671875,,9.999999747378752e-05,102099
,,,0.0001,,102149
500,102149.0,0.05029296875,,9.999999747378752e-05,102149
,,,0.0001,,102199
500,102199.0,0.050537109375,,9.999999747378752e-05,102199
,,,0.0001,,102249
501,102249.0,0.047119140625,,9.999999747378752e-05,102249
,,,0.0001,,102299
501,102299.0,0.047607421875,,9.999999747378752e-05,102299
,,,0.0001,,102349
501,102349.0,0.049560546875,,9.999999747378752e-05,102349
,,,0.0001,,102399
501,102399.0,0.05078125,,9.999999747378752e-05,102399
,,,0.0001,,102449
502,102449.0,0.046142578125,,9.999999747378752e-05,102449
,,,0.0001,,102499
502,102499.0,0.048583984375,,9.999999747378752e-05,102499
,,,0.0001,,102549
502,102549.0,0.04833984375,,9.999999747378752e-05,102549
,,,0.0001,,102599
502,102599.0,0.046142578125,,9.999999747378752e-05,102599
,,,0.0001,,102649
503,102649.0,0.047119140625,,9.999999747378752e-05,102649
,,,0.0001,,102699
503,102699.0,0.0498046875,,9.999999747378752e-05,102699
,,,0.0001,,102749
503,102749.0,0.0439453125,,9.999999747378752e-05,102749
,,,0.0001,,102799
503,102799.0,0.0439453125,,9.999999747378752e-05,102799
,,,0.0001,,102849
504,102849.0,0.045166015625,,9.999999747378752e-05,102849
,,,0.0001,,102899
504,102899.0,0.04833984375,,9.999999747378752e-05,102899
,,,0.0001,,102949
504,102949.0,0.047119140625,,9.999999747378752e-05,102949
,,,0.0001,,102999
504,102999.0,0.048828125,,9.999999747378752e-05,102999
,,,0.0001,,103049
505,103049.0,0.047119140625,,9.999999747378752e-05,103049
,,,0.0001,,103099
505,103099.0,0.047119140625,,9.999999747378752e-05,103099
,,,0.0001,,103149
505,103149.0,0.047119140625,,9.999999747378752e-05,103149
,,,0.0001,,103199
505,103199.0,0.04736328125,,9.999999747378752e-05,103199
,,,0.0001,,103249
506,103249.0,0.048095703125,,9.999999747378752e-05,103249
,,,0.0001,,103299
506,103299.0,0.0478515625,,9.999999747378752e-05,103299
,,,0.0001,,103349
506,103349.0,0.052978515625,,9.999999747378752e-05,103349
,,,0.0001,,103399
506,103399.0,0.045654296875,,9.999999747378752e-05,103399
,,,0.0001,,103449
507,103449.0,0.045654296875,,9.999999747378752e-05,103449
,,,0.0001,,103499
507,103499.0,0.052001953125,,9.999999747378752e-05,103499
,,,0.0001,,103549
507,103549.0,0.046875,,9.999999747378752e-05,103549
,,,0.0001,,103599
507,103599.0,0.05419921875,,9.999999747378752e-05,103599
,,,0.0001,,103649
508,103649.0,0.04736328125,,9.999999747378752e-05,103649
,,,0.0001,,103699
508,103699.0,0.04541015625,,9.999999747378752e-05,103699
,,,0.0001,,103749
508,103749.0,0.051025390625,,9.999999747378752e-05,103749
,,,0.0001,,103799
508,103799.0,0.052490234375,,9.999999747378752e-05,103799
,,,0.0001,,103849
509,103849.0,0.053955078125,,9.999999747378752e-05,103849
,,,0.0001,,103899
509,103899.0,0.0498046875,,9.999999747378752e-05,103899
,,,0.0001,,103949
509,103949.0,0.052978515625,,9.999999747378752e-05,103949
,,,0.0001,,103999
509,103999.0,0.051513671875,,9.999999747378752e-05,103999
,,,0.0001,,104049
510,104049.0,0.05029296875,,9.999999747378752e-05,104049
,,,0.0001,,104099
510,104099.0,0.047119140625,,9.999999747378752e-05,104099
,,,0.0001,,104149
510,104149.0,0.05078125,,9.999999747378752e-05,104149
,,,0.0001,,104199
510,104199.0,0.047119140625,,9.999999747378752e-05,104199
,,,0.0001,,104249
511,104249.0,0.046142578125,,9.999999747378752e-05,104249
,,,0.0001,,104299
511,104299.0,0.046875,,9.999999747378752e-05,104299
,,,0.0001,,104349
511,104349.0,0.051025390625,,9.999999747378752e-05,104349
,,,0.0001,,104399
511,104399.0,0.054931640625,,9.999999747378752e-05,104399
,,,0.0001,,104449
512,104449.0,0.048095703125,,9.999999747378752e-05,104449
,,,0.0001,,104499
512,104499.0,0.0478515625,,9.999999747378752e-05,104499
,,,0.0001,,104549
512,104549.0,0.048828125,,9.999999747378752e-05,104549
,,,0.0001,,104599
512,104599.0,0.048583984375,,9.999999747378752e-05,104599
,,,0.0001,,104649
512,104649.0,0.0498046875,,9.999999747378752e-05,104649
,,,0.0001,,104699
513,104699.0,0.0498046875,,9.999999747378752e-05,104699
,,,0.0001,,104749
513,104749.0,0.05078125,,9.999999747378752e-05,104749
,,,0.0001,,104799
513,104799.0,0.048095703125,,9.999999747378752e-05,104799
,,,0.0001,,104849
513,104849.0,0.045166015625,,9.999999747378752e-05,104849
,,,0.0001,,104899
514,104899.0,0.047607421875,,9.999999747378752e-05,104899
,,,0.0001,,104949
514,104949.0,0.046142578125,,9.999999747378752e-05,104949
,,,0.0001,,104999
514,104999.0,0.04736328125,,9.999999747378752e-05,104999
,,,0.0001,,105049
514,105049.0,0.0458984375,,9.999999747378752e-05,105049
,,,0.0001,,105099
515,105099.0,0.047119140625,,9.999999747378752e-05,105099
,,,0.0001,,105149
515,105149.0,0.05126953125,,9.999999747378752e-05,105149
,,,0.0001,,105199
515,105199.0,0.04931640625,,9.999999747378752e-05,105199
,,,0.0001,,105249
515,105249.0,0.053955078125,,9.999999747378752e-05,105249
,,,0.0001,,105299
516,105299.0,0.0498046875,,9.999999747378752e-05,105299
,,,0.0001,,105349
516,105349.0,0.048095703125,,9.999999747378752e-05,105349
,,,0.0001,,105399
516,105399.0,0.05078125,,9.999999747378752e-05,105399
,,,0.0001,,105449
516,105449.0,0.050537109375,,9.999999747378752e-05,105449
,,,0.0001,,105499
517,105499.0,0.050537109375,,9.999999747378752e-05,105499
,,,0.0001,,105549
517,105549.0,0.049072265625,,9.999999747378752e-05,105549
,,,0.0001,,105599
517,105599.0,0.050048828125,,9.999999747378752e-05,105599
,,,0.0001,,105649
517,105649.0,0.05419921875,,9.999999747378752e-05,105649
,,,0.0001,,105699
518,105699.0,0.052001953125,,9.999999747378752e-05,105699
,,,0.0001,,105749
518,105749.0,0.049560546875,,9.999999747378752e-05,105749
,,,0.0001,,105799
518,105799.0,0.0458984375,,9.999999747378752e-05,105799
,,,0.0001,,105849
518,105849.0,0.048095703125,,9.999999747378752e-05,105849
,,,0.0001,,105899
519,105899.0,0.04541015625,,9.999999747378752e-05,105899
,,,0.0001,,105949
519,105949.0,0.048583984375,,9.999999747378752e-05,105949
,,,0.0001,,105999
519,105999.0,0.04833984375,,9.999999747378752e-05,105999
,,,0.0001,,106049
519,106049.0,0.047119140625,,9.999999747378752e-05,106049
,,,0.0001,,106099
520,106099.0,0.052490234375,,9.999999747378752e-05,106099
,,,0.0001,,106149
520,106149.0,0.04931640625,,9.999999747378752e-05,106149
,,,0.0001,,106199
520,106199.0,0.047607421875,,9.999999747378752e-05,106199
,,,0.0001,,106249
520,106249.0,0.053955078125,,9.999999747378752e-05,106249
,,,0.0001,,106299
521,106299.0,0.05078125,,9.999999747378752e-05,106299
,,,0.0001,,106349
521,106349.0,0.046875,,9.999999747378752e-05,106349
,,,0.0001,,106399
521,106399.0,0.0439453125,,9.999999747378752e-05,106399
,,,0.0001,,106449
521,106449.0,0.048583984375,,9.999999747378752e-05,106449
,,,0.0001,,106499
522,106499.0,0.05029296875,,9.999999747378752e-05,106499
,,,0.0001,,106549
522,106549.0,0.053466796875,,9.999999747378752e-05,106549
,,,0.0001,,106599
522,106599.0,0.049072265625,,9.999999747378752e-05,106599
,,,0.0001,,106649
522,106649.0,0.0458984375,,9.999999747378752e-05,106649
,,,0.0001,,106699
523,106699.0,0.05078125,,9.999999747378752e-05,106699
