epoch,global_step,loss,lr-AdamW,step
,,,1e-05,33349
8,33349.0,0.0924450010061264,,33349
,,,1e-05,33399
,,,1e-05,33399
8,33399.0,0.0856090784072876,,33399
,,,1e-05,33449
,,,1e-05,33449
8,33449.0,0.0832948237657547,,33449
,,,1e-05,33499
,,,1e-05,33499
8,33499.0,0.08641970157623291,,33499
,,,1e-05,33549
,,,1e-05,33549
8,33549.0,0.08192995935678482,,33549
,,,1e-05,33599
,,,1e-05,33599
8,33599.0,0.09518071264028549,,33599
,,,1e-05,33649
,,,1e-05,33649
8,33649.0,0.09153299033641815,,33649
,,,1e-05,33699
,,,1e-05,33699
8,33699.0,0.09158658981323242,,33699
,,,1e-05,33749
,,,1e-05,33749
8,33749.0,0.082204669713974,,33749
,,,1e-05,33799
,,,1e-05,33799
8,33799.0,0.08097179234027863,,33799
,,,1e-05,33849
,,,1e-05,33849
8,33849.0,0.08347329497337341,,33849
,,,1e-05,33899
,,,1e-05,33899
8,33899.0,0.09942155331373215,,33899
,,,1e-05,33949
,,,1e-05,33949
8,33949.0,0.08150655031204224,,33949
,,,1e-05,33999
,,,1e-05,33999
8,33999.0,0.10246609896421432,,33999
,,,1e-05,34049
,,,1e-05,34049
8,34049.0,0.07839716970920563,,34049
,,,1e-05,34099
,,,1e-05,34099
8,34099.0,0.0833996832370758,,34099
,,,1e-05,34149
,,,1e-05,34149
8,34149.0,0.07870863378047943,,34149
,,,1e-05,34199
,,,1e-05,34199
9,34199.0,0.08914589881896973,,34199
,,,1e-05,34249
,,,1e-05,34249
9,34249.0,0.08462159335613251,,34249
,,,1e-05,34299
,,,1e-05,34299
9,34299.0,0.0862026959657669,,34299
,,,1e-05,34349
,,,1e-05,34349
9,34349.0,0.08451657742261887,,34349
,,,1e-05,34399
,,,1e-05,34399
9,34399.0,0.0869123786687851,,34399
,,,1e-05,34449
,,,1e-05,34449
9,34449.0,0.08919857442378998,,34449
,,,1e-05,34499
,,,1e-05,34499
9,34499.0,0.08298325538635254,,34499
,,,1e-05,34549
,,,1e-05,34549
9,34549.0,0.08507650345563889,,34549
,,,1e-05,34599
,,,1e-05,34599
9,34599.0,0.09001600742340088,,34599
,,,1e-05,34649
,,,1e-05,34649
9,34649.0,0.08647056668996811,,34649
,,,1e-05,34699
,,,1e-05,34699
9,34699.0,0.0934562087059021,,34699
,,,1e-05,34749
,,,1e-05,34749
9,34749.0,0.08630597591400146,,34749
,,,1e-05,34799
,,,1e-05,34799
9,34799.0,0.0887087732553482,,34799
,,,1e-05,34849
,,,1e-05,34849
9,34849.0,0.08559349179267883,,34849
,,,1e-05,34899
,,,1e-05,34899
9,34899.0,0.0811506062746048,,34899
,,,1e-05,34949
,,,1e-05,34949
9,34949.0,0.08657950162887573,,34949
,,,1e-05,34999
,,,1e-05,34999
9,34999.0,0.08837592601776123,,34999
,,,1e-05,35049
,,,1e-05,35049
9,35049.0,0.07943347841501236,,35049
,,,1e-05,35099
,,,1e-05,35099
