epoch,global_step,loss,lr-AdamW,step
11,45199.0,0.20502761006355286,,45199
,,,1e-05,45249
11,45249.0,0.20618677139282227,,45249
,,,1e-05,45299
11,45299.0,0.20751135051250458,,45299
,,,1e-05,45349
11,45349.0,0.20502716302871704,,45349
,,,1e-05,45399
11,45399.0,0.20471970736980438,,45399
,,,1e-05,45449
11,45449.0,0.2015915811061859,,45449
,,,1e-05,45499
11,45499.0,0.19847169518470764,,45499
,,,1e-05,45549
12,45549.0,0.1930738389492035,,45549
,,,1e-05,45599
12,45599.0,0.19794851541519165,,45599
,,,1e-05,45649
12,45649.0,0.20964285731315613,,45649
,,,1e-05,45699
12,45699.0,0.20595940947532654,,45699
,,,1e-05,45749
12,45749.0,0.20291386544704437,,45749
,,,1e-05,45799
12,45799.0,0.19796836376190186,,45799
,,,1e-05,45849
12,45849.0,0.19889935851097107,,45849
,,,1e-05,45899
12,45899.0,0.21174106001853943,,45899
,,,1e-05,45949
12,45949.0,0.2116803377866745,,45949
,,,1e-05,45999
12,45999.0,0.19548413157463074,,45999
,,,1e-05,46049
12,46049.0,0.19916634261608124,,46049
,,,1e-05,46099
12,46099.0,0.19851116836071014,,46099
,,,1e-05,46149
12,46149.0,0.19597797095775604,,46149
,,,1e-05,46199
12,46199.0,0.20227500796318054,,46199
,,,1e-05,46249
12,46249.0,0.20578031241893768,,46249
,,,1e-05,46299
12,46299.0,0.19679073989391327,,46299
,,,1e-05,46349
12,46349.0,0.20415233075618744,,46349
,,,1e-05,46399
12,46399.0,0.19604739546775818,,46399
,,,1e-05,46449
12,46449.0,0.18776404857635498,,46449
,,,1e-05,46499
12,46499.0,0.19997887313365936,,46499
,,,1e-05,46549
12,46549.0,0.19836804270744324,,46549
,,,1e-05,46599
12,46599.0,0.208083838224411,,46599
,,,1e-05,46649
12,46649.0,0.1998790204524994,,46649
,,,1e-05,46699
12,46699.0,0.1981184482574463,,46699
,,,1e-05,46749
12,46749.0,0.1917809247970581,,46749
,,,1e-05,46799
12,46799.0,0.2003522515296936,,46799
,,,1e-05,46849
12,46849.0,0.19505850970745087,,46849
,,,1e-05,46899
12,46899.0,0.20445820689201355,,46899
,,,1e-05,46949
12,46949.0,0.20545326173305511,,46949
,,,1e-05,46999
12,46999.0,0.2045011818408966,,46999
,,,1e-05,47049
12,47049.0,0.19679877161979675,,47049
,,,1e-05,47099
12,47099.0,0.202737957239151,,47099
,,,1e-05,47149
12,47149.0,0.19765877723693848,,47149
,,,1e-05,47199
12,47199.0,0.20585346221923828,,47199
,,,1e-05,47249
12,47249.0,0.19501440227031708,,47249
,,,1e-05,47299
12,47299.0,0.20016387104988098,,47299
,,,1e-05,47349
12,47349.0,0.20736512541770935,,47349
,,,1e-05,47399
12,47399.0,0.20034420490264893,,47399
,,,1e-05,47449
12,47449.0,0.20503103733062744,,47449
,,,1e-05,47499
12,47499.0,0.2141875922679901,,47499
,,,1e-05,47549
12,47549.0,0.20708785951137543,,47549
,,,1e-05,47599
12,47599.0,0.196979820728302,,47599
,,,1e-05,47649
12,47649.0,0.2105238139629364,,47649
,,,1e-05,47699
12,47699.0,0.20812007784843445,,47699
,,,1e-05,47749
12,47749.0,0.19067686796188354,,47749
,,,1e-05,47799
12,47799.0,0.19999176263809204,,47799
,,,1e-05,47849
12,47849.0,0.19772040843963623,,47849
,,,1e-05,47899
12,47899.0,0.2054482400417328,,47899
,,,1e-05,47949
12,47949.0,0.2047846019268036,,47949
,,,1e-05,47999
12,47999.0,0.18608346581459045,,47999
,,,1e-05,48049
12,48049.0,0.20758962631225586,,48049
,,,1e-05,48099
12,48099.0,0.19789187610149384,,48099
,,,1e-05,48149
12,48149.0,0.20595645904541016,,48149
,,,1e-05,48199
12,48199.0,0.1992897093296051,,48199
,,,1e-05,48249
12,48249.0,0.2013537734746933,,48249
,,,1e-05,48299
12,48299.0,0.2082756608724594,,48299
,,,1e-05,48349
12,48349.0,0.20235013961791992,,48349
,,,1e-05,48399
12,48399.0,0.20908623933792114,,48399
,,,1e-05,48449
12,48449.0,0.21227917075157166,,48449
,,,1e-05,48499
12,48499.0,0.19377276301383972,,48499
,,,1e-05,48549
12,48549.0,0.19619610905647278,,48549
,,,1e-05,48599
12,48599.0,0.19919490814208984,,48599
,,,1e-05,48649
12,48649.0,0.1957816332578659,,48649
,,,1e-05,48699
12,48699.0,0.20190876722335815,,48699
,,,1e-05,48749
12,48749.0,0.2013820856809616,,48749
,,,1e-05,48799
12,48799.0,0.20136964321136475,,48799
,,,1e-05,48849
12,48849.0,0.2026401162147522,,48849
,,,1e-05,48899
12,48899.0,0.1989636868238449,,48899
,,,1e-05,48949
12,48949.0,0.212373286485672,,48949
,,,1e-05,48999
12,48999.0,0.19404736161231995,,48999
,,,1e-05,49049
12,49049.0,0.20716600120067596,,49049
,,,1e-05,49099
12,49099.0,0.19669613242149353,,49099
,,,1e-05,49149
12,49149.0,0.1912556141614914,,49149
,,,1e-05,49199
12,49199.0,0.20723506808280945,,49199
,,,1e-05,49249
12,49249.0,0.19288687407970428,,49249
,,,1e-05,49299
12,49299.0,0.19919227063655853,,49299
,,,1e-05,49349
13,49349.0,0.18617838621139526,,49349
,,,1e-05,49399
13,49399.0,0.2058006227016449,,49399
,,,1e-05,49449
13,49449.0,0.20457158982753754,,49449
,,,1e-05,49499
13,49499.0,0.19830279052257538,,49499
,,,1e-05,49549
13,49549.0,0.2167600691318512,,49549
,,,1e-05,49599
13,49599.0,0.18477265536785126,,49599
,,,1e-05,49649
13,49649.0,0.18445050716400146,,49649
,,,1e-05,49699
13,49699.0,0.20285773277282715,,49699
,,,1e-05,49749
13,49749.0,0.18921440839767456,,49749
,,,1e-05,49799
13,49799.0,0.2000703066587448,,49799
,,,1e-05,49849
13,49849.0,0.19672201573848724,,49849
,,,1e-05,49899
13,49899.0,0.19876079261302948,,49899
,,,1e-05,49949
13,49949.0,0.2116483449935913,,49949
,,,1e-05,49999
13,49999.0,0.2023780643939972,,49999
,,,1e-05,50049
13,50049.0,0.20640122890472412,,50049
,,,1e-05,50099
13,50099.0,0.2027461975812912,,50099
,,,1e-05,50149
13,50149.0,0.2038925141096115,,50149
,,,1e-05,50199
13,50199.0,0.19311770796775818,,50199
,,,1e-05,50249
13,50249.0,0.1900382936000824,,50249
,,,1e-05,50299
13,50299.0,0.19697117805480957,,50299
,,,1e-05,50349
13,50349.0,0.20171038806438446,,50349
,,,1e-05,50399
13,50399.0,0.20508641004562378,,50399
,,,1e-05,50449
13,50449.0,0.19357305765151978,,50449
,,,1e-05,50499
13,50499.0,0.18721938133239746,,50499
,,,1e-05,50549
13,50549.0,0.1970384567975998,,50549
,,,1e-05,50599
13,50599.0,0.1965245008468628,,50599
,,,1e-05,50649
13,50649.0,0.19963650405406952,,50649
,,,1e-05,50699
13,50699.0,0.1970262974500656,,50699
,,,1e-05,50749
13,50749.0,0.2071920931339264,,50749
,,,1e-05,50799
13,50799.0,0.20934873819351196,,50799
,,,1e-05,50849
13,50849.0,0.20037707686424255,,50849
,,,1e-05,50899
13,50899.0,0.205042764544487,,50899
,,,1e-05,50949
13,50949.0,0.195296511054039,,50949
,,,1e-05,50999
13,50999.0,0.20454339683055878,,50999
,,,1e-05,51049
13,51049.0,0.20923112332820892,,51049
,,,1e-05,51099
13,51099.0,0.19375964999198914,,51099
,,,1e-05,51149
13,51149.0,0.1982688158750534,,51149
,,,1e-05,51199
13,51199.0,0.1962757557630539,,51199
,,,1e-05,51249
13,51249.0,0.20156535506248474,,51249
,,,1e-05,51299
13,51299.0,0.19244401156902313,,51299
,,,1e-05,51349
13,51349.0,0.21382102370262146,,51349
,,,1e-05,51399
13,51399.0,0.19529148936271667,,51399
,,,1e-05,51449
13,51449.0,0.19652239978313446,,51449
,,,1e-05,51499
13,51499.0,0.19156727194786072,,51499
,,,1e-05,51549
13,51549.0,0.20219513773918152,,51549
,,,1e-05,51599
13,51599.0,0.19558721780776978,,51599
,,,1e-05,51649
13,51649.0,0.1826879382133484,,51649
,,,1e-05,51699
13,51699.0,0.20454591512680054,,51699
,,,1e-05,51749
13,51749.0,0.21602711081504822,,51749
,,,1e-05,51799
13,51799.0,0.20029261708259583,,51799
,,,1e-05,51849
13,51849.0,0.19879655539989471,,51849
,,,1e-05,51899
13,51899.0,0.19644562900066376,,51899
,,,1e-05,51949
13,51949.0,0.20955583453178406,,51949
,,,1e-05,51999
13,51999.0,0.19830834865570068,,51999
,,,1e-05,52049
13,52049.0,0.20326325297355652,,52049
,,,1e-05,52099
13,52099.0,0.19780246913433075,,52099
,,,1e-05,52149
13,52149.0,0.19458036124706268,,52149
,,,1e-05,52199
13,52199.0,0.19638316333293915,,52199
,,,1e-05,52249
13,52249.0,0.19350841641426086,,52249
,,,1e-05,52299
13,52299.0,0.20471268892288208,,52299
,,,1e-05,52349
13,52349.0,0.2018110603094101,,52349
,,,1e-05,52399
13,52399.0,0.19250833988189697,,52399
,,,1e-05,52449
13,52449.0,0.20359139144420624,,52449
,,,1e-05,52499
13,52499.0,0.200209379196167,,52499
,,,1e-05,52549
13,52549.0,0.20681843161582947,,52549
,,,1e-05,52599
13,52599.0,0.2012132853269577,,52599
,,,1e-05,52649
13,52649.0,0.20207631587982178,,52649
,,,1e-05,52699
13,52699.0,0.20625713467597961,,52699
,,,1e-05,52749
13,52749.0,0.20412270724773407,,52749
,,,1e-05,52799
13,52799.0,0.20020264387130737,,52799
,,,1e-05,52849
13,52849.0,0.200962632894516,,52849
,,,1e-05,52899
13,52899.0,0.20075547695159912,,52899
,,,1e-05,52949
13,52949.0,0.20044700801372528,,52949
,,,1e-05,52999
13,52999.0,0.2036663293838501,,52999
,,,1e-05,53049
13,53049.0,0.20288579165935516,,53049
,,,1e-05,53099
13,53099.0,0.20876598358154297,,53099
,,,1e-05,53149
14,53149.0,0.2078559845685959,,53149
,,,1e-05,53199
14,53199.0,0.2039726972579956,,53199
,,,1e-05,53249
14,53249.0,0.19303449988365173,,53249
,,,1e-05,53299
14,53299.0,0.19967161118984222,,53299
,,,1e-05,53349
14,53349.0,0.2094687670469284,,53349
,,,1e-05,53399
14,53399.0,0.1982353776693344,,53399
,,,1e-05,53449
14,53449.0,0.20773929357528687,,53449
,,,1e-05,53499
14,53499.0,0.20585882663726807,,53499
,,,1e-05,53549
14,53549.0,0.19511251151561737,,53549
,,,1e-05,53599
14,53599.0,0.21154913306236267,,53599
,,,1e-05,53649
14,53649.0,0.19864992797374725,,53649
,,,1e-05,53699
14,53699.0,0.18871527910232544,,53699
,,,1e-05,53749
14,53749.0,0.19887714087963104,,53749
,,,1e-05,53799
14,53799.0,0.2116999626159668,,53799
,,,1e-05,53849
14,53849.0,0.19714462757110596,,53849
,,,1e-05,53899
14,53899.0,0.19971351325511932,,53899
,,,1e-05,53949
14,53949.0,0.198554128408432,,53949
,,,1e-05,53999
14,53999.0,0.19262489676475525,,53999
,,,1e-05,54049
14,54049.0,0.20237821340560913,,54049
,,,1e-05,54099
14,54099.0,0.19075846672058105,,54099
,,,1e-05,54149
14,54149.0,0.2066384255886078,,54149
,,,1e-05,54199
14,54199.0,0.20288918912410736,,54199
,,,1e-05,54249
14,54249.0,0.19519630074501038,,54249
,,,1e-05,54299
14,54299.0,0.206277534365654,,54299
,,,1e-05,54349
14,54349.0,0.19601675868034363,,54349
,,,1e-05,54399
14,54399.0,0.20155742764472961,,54399
,,,1e-05,54449
14,54449.0,0.19498835504055023,,54449
,,,1e-05,54499
14,54499.0,0.19677600264549255,,54499
,,,1e-05,54549
14,54549.0,0.20804207026958466,,54549
,,,1e-05,54599
14,54599.0,0.20533233880996704,,54599
,,,1e-05,54649
14,54649.0,0.19630801677703857,,54649
,,,1e-05,54699
14,54699.0,0.20489269495010376,,54699
,,,1e-05,54749
14,54749.0,0.2000272125005722,,54749
,,,1e-05,54799
14,54799.0,0.20450365543365479,,54799
,,,1e-05,54849
14,54849.0,0.1983928382396698,,54849
,,,1e-05,54899
14,54899.0,0.19866976141929626,,54899
,,,1e-05,54949
14,54949.0,0.19626718759536743,,54949
,,,1e-05,54999
14,54999.0,0.20580866932868958,,54999
,,,1e-05,55049
14,55049.0,0.199363574385643,,55049
,,,1e-05,55099
14,55099.0,0.20853230357170105,,55099
,,,1e-05,55149
14,55149.0,0.19710974395275116,,55149
,,,1e-05,55199
14,55199.0,0.19985684752464294,,55199
,,,1e-05,55249
14,55249.0,0.20150619745254517,,55249
,,,1e-05,55299
14,55299.0,0.19079306721687317,,55299
,,,1e-05,55349
14,55349.0,0.20097056031227112,,55349
,,,1e-05,55399
14,55399.0,0.20132681727409363,,55399
,,,1e-05,55449
14,55449.0,0.19696268439292908,,55449
,,,1e-05,55499
14,55499.0,0.20256352424621582,,55499
,,,1e-05,55549
14,55549.0,0.20198291540145874,,55549
,,,1e-05,55599
14,55599.0,0.19349586963653564,,55599
,,,1e-05,55649
14,55649.0,0.20673589408397675,,55649
,,,1e-05,55699
14,55699.0,0.19997689127922058,,55699
,,,1e-05,55749
14,55749.0,0.20316296815872192,,55749
,,,1e-05,55799
14,55799.0,0.19968442618846893,,55799
,,,1e-05,55849
14,55849.0,0.19354626536369324,,55849
,,,1e-05,55899
14,55899.0,0.22140853106975555,,55899
,,,1e-05,55949
14,55949.0,0.2008686065673828,,55949
,,,1e-05,55999
14,55999.0,0.20041774213314056,,55999
,,,1e-05,56049
14,56049.0,0.19693735241889954,,56049
,,,1e-05,56099
14,56099.0,0.21505090594291687,,56099
,,,1e-05,56149
14,56149.0,0.2033166140317917,,56149
,,,1e-05,56199
14,56199.0,0.2075107991695404,,56199
,,,1e-05,56249
14,56249.0,0.1989465057849884,,56249
,,,1e-05,56299
14,56299.0,0.1924608200788498,,56299
,,,1e-05,56349
14,56349.0,0.19144493341445923,,56349
,,,1e-05,56399
14,56399.0,0.20692571997642517,,56399
,,,1e-05,56449
14,56449.0,0.18883344531059265,,56449
,,,1e-05,56499
14,56499.0,0.20536038279533386,,56499
,,,1e-05,56549
14,56549.0,0.19441722333431244,,56549
,,,1e-05,56599
14,56599.0,0.20376454293727875,,56599
,,,1e-05,56649
14,56649.0,0.20132003724575043,,56649
,,,1e-05,56699
14,56699.0,0.19890999794006348,,56699
,,,1e-05,56749
14,56749.0,0.1945456564426422,,56749
,,,1e-05,56799
14,56799.0,0.20366668701171875,,56799
,,,1e-05,56849
14,56849.0,0.18756376206874847,,56849
,,,1e-05,56899
14,56899.0,0.20218873023986816,,56899
,,,1e-05,56949
15,56949.0,0.21392962336540222,,56949
,,,1e-05,56999
15,56999.0,0.19996368885040283,,56999
,,,1e-05,57049
15,57049.0,0.19596850872039795,,57049
,,,1e-05,57099
15,57099.0,0.1866837441921234,,57099
,,,1e-05,57149
15,57149.0,0.20499007403850555,,57149
,,,1e-05,57199
15,57199.0,0.19407062232494354,,57199
,,,1e-05,57249
15,57249.0,0.20397436618804932,,57249
,,,1e-05,57299
15,57299.0,0.19321554899215698,,57299
,,,1e-05,57349
15,57349.0,0.20731167495250702,,57349
,,,1e-05,57399
15,57399.0,0.21274995803833008,,57399
,,,1e-05,57449
15,57449.0,0.2011338174343109,,57449
,,,1e-05,57499
15,57499.0,0.20537853240966797,,57499
,,,1e-05,57549
15,57549.0,0.19884732365608215,,57549
,,,1e-05,57599
15,57599.0,0.20116817951202393,,57599
,,,1e-05,57649
15,57649.0,0.2112867534160614,,57649
,,,1e-05,57699
15,57699.0,0.1930689513683319,,57699
,,,1e-05,57749
15,57749.0,0.19064311683177948,,57749
,,,1e-05,57799
15,57799.0,0.19834306836128235,,57799
,,,1e-05,57849
15,57849.0,0.20704039931297302,,57849
,,,1e-05,57899
15,57899.0,0.1864541471004486,,57899
,,,1e-05,57949
15,57949.0,0.19678089022636414,,57949
,,,1e-05,57999
15,57999.0,0.20593735575675964,,57999
,,,1e-05,58049
15,58049.0,0.19787535071372986,,58049
,,,1e-05,58099
15,58099.0,0.2016364187002182,,58099
,,,1e-05,58149
15,58149.0,0.20459431409835815,,58149
,,,1e-05,58199
15,58199.0,0.19993993639945984,,58199
,,,1e-05,58249
15,58249.0,0.20588771998882294,,58249
,,,1e-05,58299
15,58299.0,0.20165133476257324,,58299
,,,1e-05,58349
15,58349.0,0.19090750813484192,,58349
,,,1e-05,58399
15,58399.0,0.20518724620342255,,58399
,,,1e-05,58449
15,58449.0,0.20575618743896484,,58449
,,,1e-05,58499
15,58499.0,0.20911918580532074,,58499
,,,1e-05,58549
15,58549.0,0.20056244730949402,,58549
,,,1e-05,58599
15,58599.0,0.19598683714866638,,58599
,,,1e-05,58649
15,58649.0,0.18360471725463867,,58649
,,,1e-05,58699
15,58699.0,0.20303748548030853,,58699
,,,1e-05,58749
15,58749.0,0.20835945010185242,,58749
,,,1e-05,58799
15,58799.0,0.20375995337963104,,58799
,,,1e-05,58849
15,58849.0,0.20004861056804657,,58849
,,,1e-05,58899
15,58899.0,0.21015536785125732,,58899
,,,1e-05,58949
15,58949.0,0.2061379998922348,,58949
,,,1e-05,58999
15,58999.0,0.19751891493797302,,58999
,,,1e-05,59049
15,59049.0,0.1982351541519165,,59049
,,,1e-05,59099
15,59099.0,0.19903890788555145,,59099
,,,1e-05,59149
15,59149.0,0.20317457616329193,,59149
,,,1e-05,59199
15,59199.0,0.19750559329986572,,59199
,,,1e-05,59249
15,59249.0,0.19547896087169647,,59249
,,,1e-05,59299
15,59299.0,0.19483081996440887,,59299
,,,1e-05,59349
15,59349.0,0.19889633357524872,,59349
,,,1e-05,59399
15,59399.0,0.2033146619796753,,59399
,,,1e-05,59449
15,59449.0,0.18728840351104736,,59449
,,,1e-05,59499
15,59499.0,0.2099657952785492,,59499
,,,1e-05,59549
15,59549.0,0.19922471046447754,,59549
,,,1e-05,59599
15,59599.0,0.19830350577831268,,59599
,,,1e-05,59649
15,59649.0,0.20948223769664764,,59649
,,,1e-05,59699
15,59699.0,0.2083907127380371,,59699
,,,1e-05,59749
15,59749.0,0.201883465051651,,59749
,,,1e-05,59799
15,59799.0,0.19439880549907684,,59799
,,,1e-05,59849
15,59849.0,0.20463815331459045,,59849
,,,1e-05,59899
15,59899.0,0.20162862539291382,,59899
,,,1e-05,59949
15,59949.0,0.1926475465297699,,59949
,,,1e-05,59999
15,59999.0,0.19063524901866913,,59999
,,,1e-05,60049
15,60049.0,0.20253682136535645,,60049
,,,1e-05,60099
15,60099.0,0.2027219980955124,,60099
,,,1e-05,60149
15,60149.0,0.19734472036361694,,60149
,,,1e-05,60199
15,60199.0,0.19721004366874695,,60199
,,,1e-05,60249
15,60249.0,0.19992169737815857,,60249
,,,1e-05,60299
15,60299.0,0.1955065131187439,,60299
,,,1e-05,60349
15,60349.0,0.20522940158843994,,60349
,,,1e-05,60399
15,60399.0,0.20223891735076904,,60399
,,,1e-05,60449
15,60449.0,0.19486449658870697,,60449
,,,1e-05,60499
15,60499.0,0.2062021791934967,,60499
,,,1e-05,60549
15,60549.0,0.1932896375656128,,60549
,,,1e-05,60599
15,60599.0,0.19318699836730957,,60599
,,,1e-05,60649
15,60649.0,0.19747981429100037,,60649
,,,1e-05,60699
15,60699.0,0.2054772824048996,,60699
,,,1e-05,60749
16,60749.0,0.21608136594295502,,60749
,,,1e-05,60799
16,60799.0,0.19574177265167236,,60799
,,,1e-05,60849
16,60849.0,0.20574283599853516,,60849
,,,1e-05,60899
16,60899.0,0.20332925021648407,,60899
,,,1e-05,60949
16,60949.0,0.19884538650512695,,60949
,,,1e-05,60999
16,60999.0,0.21034634113311768,,60999
,,,1e-05,61049
16,61049.0,0.20265911519527435,,61049
,,,1e-05,61099
16,61099.0,0.20702140033245087,,61099
,,,1e-05,61149
16,61149.0,0.19988414645195007,,61149
,,,1e-05,61199
16,61199.0,0.20167899131774902,,61199
,,,1e-05,61249
16,61249.0,0.19852398335933685,,61249
,,,1e-05,61299
16,61299.0,0.1847231090068817,,61299
,,,1e-05,61349
16,61349.0,0.20256757736206055,,61349
,,,1e-05,61399
16,61399.0,0.19494667649269104,,61399
,,,1e-05,61449
16,61449.0,0.19270727038383484,,61449
,,,1e-05,61499
16,61499.0,0.19656452536582947,,61499
,,,1e-05,61549
16,61549.0,0.20472685992717743,,61549
,,,1e-05,61599
16,61599.0,0.20328104496002197,,61599
,,,1e-05,61649
16,61649.0,0.20244848728179932,,61649
,,,1e-05,61699
16,61699.0,0.2025986611843109,,61699
,,,1e-05,61749
16,61749.0,0.1879822313785553,,61749
,,,1e-05,61799
16,61799.0,0.20077595114707947,,61799
,,,1e-05,61849
16,61849.0,0.21880118548870087,,61849
,,,1e-05,61899
16,61899.0,0.20667430758476257,,61899
,,,1e-05,61949
16,61949.0,0.20435300469398499,,61949
,,,1e-05,61999
16,61999.0,0.2178119421005249,,61999
,,,1e-05,62049
16,62049.0,0.1905224770307541,,62049
,,,1e-05,62099
16,62099.0,0.19462810456752777,,62099
,,,1e-05,62149
16,62149.0,0.18842849135398865,,62149
,,,1e-05,62199
16,62199.0,0.1935984194278717,,62199
,,,1e-05,62249
16,62249.0,0.20221027731895447,,62249
,,,1e-05,62299
16,62299.0,0.20827214419841766,,62299
,,,1e-05,62349
16,62349.0,0.19880162179470062,,62349
,,,1e-05,62399
16,62399.0,0.1918858289718628,,62399
,,,1e-05,62449
16,62449.0,0.19083087146282196,,62449
,,,1e-05,62499
16,62499.0,0.20797428488731384,,62499
,,,1e-05,62549
16,62549.0,0.20280468463897705,,62549
,,,1e-05,62599
16,62599.0,0.20426979660987854,,62599
,,,1e-05,62649
16,62649.0,0.20559370517730713,,62649
,,,1e-05,62699
16,62699.0,0.2022002935409546,,62699
,,,1e-05,62749
16,62749.0,0.20621655881404877,,62749
,,,1e-05,62799
16,62799.0,0.20171454548835754,,62799
,,,1e-05,62849
16,62849.0,0.19295331835746765,,62849
,,,1e-05,62899
16,62899.0,0.19901441037654877,,62899
,,,1e-05,62949
16,62949.0,0.20407113432884216,,62949
,,,1e-05,62999
16,62999.0,0.19993452727794647,,62999
,,,1e-05,63049
16,63049.0,0.2036334127187729,,63049
,,,1e-05,63099
16,63099.0,0.20460353791713715,,63099
,,,1e-05,63149
16,63149.0,0.1984141767024994,,63149
,,,1e-05,63199
16,63199.0,0.19088958203792572,,63199
,,,1e-05,63249
16,63249.0,0.19870448112487793,,63249
,,,1e-05,63299
16,63299.0,0.19900795817375183,,63299
,,,1e-05,63349
16,63349.0,0.2067686766386032,,63349
,,,1e-05,63399
16,63399.0,0.20242397487163544,,63399
,,,1e-05,63449
16,63449.0,0.19710344076156616,,63449
,,,1e-05,63499
16,63499.0,0.1940014362335205,,63499
,,,1e-05,63549
16,63549.0,0.19452625513076782,,63549
,,,1e-05,63599
16,63599.0,0.20845484733581543,,63599
,,,1e-05,63649
16,63649.0,0.19451573491096497,,63649
,,,1e-05,63699
16,63699.0,0.1984567642211914,,63699
,,,1e-05,63749
16,63749.0,0.19577591121196747,,63749
,,,1e-05,63799
16,63799.0,0.20751628279685974,,63799
,,,1e-05,63849
16,63849.0,0.19962644577026367,,63849
,,,1e-05,63899
16,63899.0,0.20669108629226685,,63899
,,,1e-05,63949
16,63949.0,0.19649875164031982,,63949
,,,1e-05,63999
16,63999.0,0.2108142077922821,,63999
,,,1e-05,64049
16,64049.0,0.2056114673614502,,64049
,,,1e-05,64099
16,64099.0,0.2045869529247284,,64099
,,,1e-05,64149
16,64149.0,0.2049376219511032,,64149
,,,1e-05,64199
16,64199.0,0.20828461647033691,,64199
,,,1e-05,64249
16,64249.0,0.19770953059196472,,64249
,,,1e-05,64299
16,64299.0,0.18695072829723358,,64299
,,,1e-05,64349
16,64349.0,0.1943962574005127,,64349
,,,1e-05,64399
16,64399.0,0.19430434703826904,,64399
,,,1e-05,64449
16,64449.0,0.21694231033325195,,64449
,,,1e-05,64499
16,64499.0,0.2026362270116806,,64499
,,,1e-05,64549
17,64549.0,0.20632246136665344,,64549
,,,1e-05,64599
17,64599.0,0.1967354267835617,,64599
,,,1e-05,64649
17,64649.0,0.19254444539546967,,64649
,,,1e-05,64699
17,64699.0,0.2095639407634735,,64699
,,,1e-05,64749
17,64749.0,0.2029493749141693,,64749
,,,1e-05,64799
17,64799.0,0.19869884848594666,,64799
,,,1e-05,64849
17,64849.0,0.19885364174842834,,64849
,,,1e-05,64899
17,64899.0,0.19843392074108124,,64899
,,,1e-05,64949
17,64949.0,0.2140863835811615,,64949
,,,1e-05,64999
17,64999.0,0.21345826983451843,,64999
,,,1e-05,65049
17,65049.0,0.1993170976638794,,65049
,,,1e-05,65099
17,65099.0,0.1981932818889618,,65099
,,,1e-05,65149
17,65149.0,0.20009079575538635,,65149
,,,1e-05,65199
17,65199.0,0.2004539668560028,,65199
,,,1e-05,65249
17,65249.0,0.20256273448467255,,65249
,,,1e-05,65299
17,65299.0,0.2092907428741455,,65299
,,,1e-05,65349
17,65349.0,0.19520196318626404,,65349
,,,1e-05,65399
17,65399.0,0.20054787397384644,,65399
,,,1e-05,65449
17,65449.0,0.19345495104789734,,65449
,,,1e-05,65499
17,65499.0,0.20835435390472412,,65499
,,,1e-05,65549
17,65549.0,0.20040492713451385,,65549
,,,1e-05,65599
17,65599.0,0.21097493171691895,,65599
,,,1e-05,65649
17,65649.0,0.19065403938293457,,65649
,,,1e-05,65699
17,65699.0,0.21475009620189667,,65699
,,,1e-05,65749
17,65749.0,0.21561524271965027,,65749
,,,1e-05,65799
17,65799.0,0.20510070025920868,,65799
,,,1e-05,65849
17,65849.0,0.19482499361038208,,65849
,,,1e-05,65899
17,65899.0,0.19765619933605194,,65899
,,,1e-05,65949
17,65949.0,0.20585939288139343,,65949
,,,1e-05,65999
17,65999.0,0.20719429850578308,,65999
,,,1e-05,66049
17,66049.0,0.2088785171508789,,66049
,,,1e-05,66099
17,66099.0,0.20375004410743713,,66099
,,,1e-05,66149
17,66149.0,0.19786274433135986,,66149
,,,1e-05,66199
17,66199.0,0.20744042098522186,,66199
,,,1e-05,66249
17,66249.0,0.19509518146514893,,66249
,,,1e-05,66299
17,66299.0,0.19879822432994843,,66299
,,,1e-05,66349
17,66349.0,0.1948162317276001,,66349
,,,1e-05,66399
17,66399.0,0.20615188777446747,,66399
,,,1e-05,66449
17,66449.0,0.19795125722885132,,66449
,,,1e-05,66499
17,66499.0,0.20272144675254822,,66499
,,,1e-05,66549
17,66549.0,0.2130301296710968,,66549
,,,1e-05,66599
17,66599.0,0.201452374458313,,66599
,,,1e-05,66649
17,66649.0,0.21230190992355347,,66649
,,,1e-05,66699
17,66699.0,0.2076016664505005,,66699
,,,1e-05,66749
17,66749.0,0.20428042113780975,,66749
,,,1e-05,66799
17,66799.0,0.20725063979625702,,66799
,,,1e-05,66849
17,66849.0,0.1998315155506134,,66849
,,,1e-05,66899
17,66899.0,0.19378411769866943,,66899
,,,1e-05,66949
17,66949.0,0.20600371062755585,,66949
,,,1e-05,66999
17,66999.0,0.20467683672904968,,66999
,,,1e-05,67049
17,67049.0,0.19660989940166473,,67049
,,,1e-05,67099
17,67099.0,0.19931042194366455,,67099
,,,1e-05,67149
17,67149.0,0.19581326842308044,,67149
,,,1e-05,67199
17,67199.0,0.21307119727134705,,67199
,,,1e-05,67249
17,67249.0,0.19672279059886932,,67249
,,,1e-05,67299
17,67299.0,0.19872014224529266,,67299
,,,1e-05,67349
17,67349.0,0.20464405417442322,,67349
,,,1e-05,67399
17,67399.0,0.19884121417999268,,67399
,,,1e-05,67449
17,67449.0,0.19814833998680115,,67449
,,,1e-05,67499
17,67499.0,0.21112339198589325,,67499
,,,1e-05,67549
17,67549.0,0.20016029477119446,,67549
,,,1e-05,67599
17,67599.0,0.19613060355186462,,67599
,,,1e-05,67649
17,67649.0,0.20678114891052246,,67649
,,,1e-05,67699
17,67699.0,0.2086465060710907,,67699
,,,1e-05,67749
